Date,Q
3/14/1993 0:00,6413.008139
3/15/1993 0:00,6628.220808
3/16/1993 0:00,7059.888459
3/17/1993 0:00,7140.869644
3/18/1993 0:00,7077.536213
3/19/1993 0:00,7123.998249
3/20/1993 0:00,7266.843335
3/21/1993 0:00,7436.041094
3/22/1993 0:00,7616.560014
3/23/1993 0:00,7804.600378
3/24/1993 0:00,7991.6857
3/25/1993 0:00,8174.288311
3/26/1993 0:00,8353.953512
3/27/1993 0:00,8532.390721
3/28/1993 0:00,8710.350962
3/29/1993 0:00,8888.268545
3/30/1993 0:00,9066.423327
3/31/1993 0:00,9244.915631
4/1/1993 0:00,9423.680651
4/2/1993 0:00,9602.445284
4/3/1993 0:00,9780.90852
4/4/1993 0:00,9958.766027
4/5/1993 0:00,10134.44807
4/6/1993 0:00,10305.32565
4/7/1993 0:00,10474.6267
4/8/1993 0:00,10652.62954
4/9/1993 0:00,10836.03551
4/10/1993 0:00,11019.14143
4/11/1993 0:00,11291.5916
4/12/1993 0:00,11731.65904
4/13/1993 0:00,12017.3503
4/14/1993 0:00,11741.00833
4/15/1993 0:00,12173.26718
4/16/1993 0:00,12925.91079
4/17/1993 0:00,9020
4/18/1993 0:00,-3740
4/19/1993 0:00,14000
4/20/1993 0:00,22700
4/21/1993 0:00,26200
4/22/1993 0:00,19800
4/23/1993 0:00,23900
4/24/1993 0:00,28100
4/25/1993 0:00,21600
4/26/1993 0:00,19700
4/27/1993 0:00,-4770
4/28/1993 0:00,12800
4/29/1993 0:00,20100
4/30/1993 0:00,16700
5/1/1993 0:00,12400
5/2/1993 0:00,14000
5/3/1993 0:00,14400
5/4/1993 0:00,20100
5/5/1993 0:00,21600
5/6/1993 0:00,23400
5/7/1993 0:00,23500
5/8/1993 0:00,25400
5/9/1993 0:00,27000
5/10/1993 0:00,27800
5/11/1993 0:00,29300
5/12/1993 0:00,24400
5/13/1993 0:00,25400
5/14/1993 0:00,4870
5/15/1993 0:00,7340
5/16/1993 0:00,11800
5/17/1993 0:00,19200
5/18/1993 0:00,22700
5/19/1993 0:00,20000
5/20/1993 0:00,6830
5/21/1993 0:00,3870
5/22/1993 0:00,12300
5/23/1993 0:00,33300
5/24/1993 0:00,33400
5/25/1993 0:00,36100
5/26/1993 0:00,31700
5/27/1993 0:00,16400
5/28/1993 0:00,13300
5/29/1993 0:00,15700
5/30/1993 0:00,14000
5/31/1993 0:00,4100
6/1/1993 0:00,-2590
6/2/1993 0:00,10600
6/3/1993 0:00,26000
6/4/1993 0:00,34800
6/5/1993 0:00,36700
6/6/1993 0:00,27300
6/7/1993 0:00,16000
6/8/1993 0:00,31600
6/9/1993 0:00,36900
6/10/1993 0:00,30000
6/11/1993 0:00,18600
6/12/1993 0:00,7660
6/13/1993 0:00,7140
6/14/1993 0:00,-8960
6/15/1993 0:00,8870
6/16/1993 0:00,28900
6/17/1993 0:00,29100
6/18/1993 0:00,27600
6/19/1993 0:00,25400
6/20/1993 0:00,27200
6/21/1993 0:00,32800
6/22/1993 0:00,33300
6/23/1993 0:00,32800
6/24/1993 0:00,22400
6/25/1993 0:00,24900
6/26/1993 0:00,22300
6/27/1993 0:00,21900
6/28/1993 0:00,23800
6/29/1993 0:00,20200
6/30/1993 0:00,21600
7/1/1993 0:00,21600
7/2/1993 0:00,29300
7/3/1993 0:00,35300
7/4/1993 0:00,25822.38656
7/5/1993 0:00,19498.88815
7/6/1993 0:00,17812.49315
7/7/1993 0:00,17430.61271
7/8/1993 0:00,17212.97446
7/9/1993 0:00,17388.77447
7/10/1993 0:00,17668.3502
7/11/1993 0:00,17797.90832
7/12/1993 0:00,17798.95071
7/13/1993 0:00,17750.90947
7/14/1993 0:00,17682.65817
7/15/1993 0:00,17606.58936
7/16/1993 0:00,17533.64032
7/17/1993 0:00,17467.25181
7/18/1993 0:00,17405.25833
7/19/1993 0:00,17345.24034
7/20/1993 0:00,17285.91013
7/21/1993 0:00,17226.59266
7/22/1993 0:00,17166.99608
7/23/1993 0:00,17107.12298
7/24/1993 0:00,17047.08637
7/25/1993 0:00,16986.98186
7/26/1993 0:00,16926.86362
7/27/1993 0:00,16866.7557
7/28/1993 0:00,16806.6624
7/29/1993 0:00,16746.57706
7/30/1993 0:00,16686.48893
7/31/1993 0:00,16626.38764
8/1/1993 0:00,16566.26855
8/2/1993 0:00,16506.14165
8/3/1993 0:00,16446.04392
8/4/1993 0:00,16386.05418
8/5/1993 0:00,16326.29755
8/6/1993 0:00,16266.88812
8/7/1993 0:00,16207.76631
8/8/1993 0:00,16148.50172
8/9/1993 0:00,16088.09342
8/10/1993 0:00,16024.57345
8/11/1993 0:00,15954.99792
8/12/1993 0:00,15878.21946
8/13/1993 0:00,15799.71235
8/14/1993 0:00,15732.42585
8/15/1993 0:00,15697.50829
8/16/1993 0:00,15749.3175
8/17/1993 0:00,15959.7647
8/18/1993 0:00,16291.06818
8/19/1993 0:00,16431.82752
8/20/1993 0:00,16300
8/21/1993 0:00,15300
8/22/1993 0:00,12300
8/23/1993 0:00,2460
8/24/1993 0:00,9
8/25/1993 0:00,13700
8/26/1993 0:00,23300
8/27/1993 0:00,25800
8/28/1993 0:00,19000
8/29/1993 0:00,7670
8/30/1993 0:00,16000
8/31/1993 0:00,6520
9/1/1993 0:00,20800
9/2/1993 0:00,24100
9/3/1993 0:00,16000
9/4/1993 0:00,12700
9/5/1993 0:00,14600
9/6/1993 0:00,11100
9/7/1993 0:00,7820
9/8/1993 0:00,13800
9/9/1993 0:00,13000
9/10/1993 0:00,15900
9/11/1993 0:00,-5660
9/12/1993 0:00,-10500
9/13/1993 0:00,1550
9/14/1993 0:00,4850
9/15/1993 0:00,17800
9/16/1993 0:00,14800
9/17/1993 0:00,22600
9/18/1993 0:00,21900
9/19/1993 0:00,16600
9/20/1993 0:00,19800
9/21/1993 0:00,28300
9/22/1993 0:00,28500
9/23/1993 0:00,15800
9/24/1993 0:00,10400
9/25/1993 0:00,8420
9/26/1993 0:00,6980
9/27/1993 0:00,20200
9/28/1993 0:00,2640
9/29/1993 0:00,2220
9/30/1993 0:00,6710
10/1/1993 0:00,11851.13549
10/2/1993 0:00,13704.65998
10/3/1993 0:00,14408.07034
10/4/1993 0:00,14591.9526
10/5/1993 0:00,14448.02897
10/6/1993 0:00,14193.18824
10/7/1993 0:00,14021.35669
10/8/1993 0:00,13943.02407
10/9/1993 0:00,13915.49323
10/10/1993 0:00,13911.80873
10/11/1993 0:00,13917.34265
10/12/1993 0:00,13922.09321
10/13/1993 0:00,13922.40159
10/14/1993 0:00,13919.03443
10/15/1993 0:00,13913.66244
10/16/1993 0:00,13907.45978
10/17/1993 0:00,13901.1087
10/18/1993 0:00,13894.92116
10/19/1993 0:00,13888.9464
10/20/1993 0:00,13883.1189
10/21/1993 0:00,13877.36401
10/22/1993 0:00,13871.63188
10/23/1993 0:00,13865.89724
10/24/1993 0:00,13860.15206
10/25/1993 0:00,13854.39743
10/26/1993 0:00,13848.63715
10/27/1993 0:00,13842.87452
10/28/1993 0:00,13837.11148
10/29/1993 0:00,13831.34885
10/30/1993 0:00,13825.58677
10/31/1993 0:00,13819.82508
11/1/1993 0:00,13814.06358
11/2/1993 0:00,13808.30216
11/3/1993 0:00,13802.54073
11/4/1993 0:00,13796.77927
11/5/1993 0:00,13791.01778
11/6/1993 0:00,13785.25629
11/7/1993 0:00,13779.49478
11/8/1993 0:00,13773.73327
11/9/1993 0:00,13767.97177
11/10/1993 0:00,13762.21026
11/11/1993 0:00,13756.44876
11/12/1993 0:00,13750.68726
11/13/1993 0:00,13744.92576
11/14/1993 0:00,13739.16425
11/15/1993 0:00,13733.40275
11/16/1993 0:00,13727.64125
11/17/1993 0:00,13721.87975
11/18/1993 0:00,13716.11824
11/19/1993 0:00,13710.35674
11/20/1993 0:00,13704.59524
11/21/1993 0:00,13698.83374
11/22/1993 0:00,13693.07223
11/23/1993 0:00,13687.31073
11/24/1993 0:00,13681.54923
11/25/1993 0:00,13675.78773
11/26/1993 0:00,13670.02622
11/27/1993 0:00,13664.26472
11/28/1993 0:00,13658.50322
11/29/1993 0:00,13652.74172
11/30/1993 0:00,13646.98021
12/1/1993 0:00,13641.21871
12/2/1993 0:00,13635.45721
12/3/1993 0:00,13629.69571
12/4/1993 0:00,13623.9342
12/5/1993 0:00,13618.1727
12/6/1993 0:00,13612.4112
12/7/1993 0:00,13606.6497
12/8/1993 0:00,13600.88819
12/9/1993 0:00,13595.12669
12/10/1993 0:00,13589.36519
12/11/1993 0:00,13583.60369
12/12/1993 0:00,13577.84219
12/13/1993 0:00,13572.08068
12/14/1993 0:00,13566.31918
12/15/1993 0:00,13560.55768
12/16/1993 0:00,13554.79618
12/17/1993 0:00,13549.03467
12/18/1993 0:00,13543.27317
12/19/1993 0:00,13537.51167
12/20/1993 0:00,13531.75017
12/21/1993 0:00,13525.98866
12/22/1993 0:00,13520.22716
12/23/1993 0:00,13514.46566
12/24/1993 0:00,13508.70416
12/25/1993 0:00,13502.94265
12/26/1993 0:00,13497.18115
12/27/1993 0:00,13491.41965
12/28/1993 0:00,13485.65815
12/29/1993 0:00,13479.89664
12/30/1993 0:00,13474.13514
12/31/1993 0:00,13468.37364
1/1/1994 0:00,13462.61214
1/2/1994 0:00,13456.85063
1/3/1994 0:00,13451.08913
1/4/1994 0:00,13445.32763
1/5/1994 0:00,13439.56613
1/6/1994 0:00,13433.80462
1/7/1994 0:00,13428.04312
1/8/1994 0:00,13422.28162
1/9/1994 0:00,13416.52012
1/10/1994 0:00,13410.75861
1/11/1994 0:00,13404.99711
1/12/1994 0:00,13399.23561
1/13/1994 0:00,13393.47411
1/14/1994 0:00,13387.7126
1/15/1994 0:00,13381.9511
1/16/1994 0:00,13376.1896
1/17/1994 0:00,13370.4281
1/18/1994 0:00,13364.66659
1/19/1994 0:00,13358.90509
1/20/1994 0:00,13353.14359
1/21/1994 0:00,13347.38209
1/22/1994 0:00,13341.62058
1/23/1994 0:00,13335.85908
1/24/1994 0:00,13330.09758
1/25/1994 0:00,13324.33608
1/26/1994 0:00,13318.57457
1/27/1994 0:00,13312.81307
1/28/1994 0:00,13307.05157
1/29/1994 0:00,13301.29007
1/30/1994 0:00,13295.52856
1/31/1994 0:00,13289.76706
2/1/1994 0:00,13284.00556
2/2/1994 0:00,13278.24406
2/3/1994 0:00,13272.48255
2/4/1994 0:00,13266.72105
2/5/1994 0:00,13260.95955
2/6/1994 0:00,13255.19805
2/7/1994 0:00,13249.43654
2/8/1994 0:00,13243.67504
2/9/1994 0:00,13237.91354
2/10/1994 0:00,13232.15204
2/11/1994 0:00,13226.39053
2/12/1994 0:00,13220.62903
2/13/1994 0:00,13214.86753
2/14/1994 0:00,13209.10603
2/15/1994 0:00,13203.34452
2/16/1994 0:00,13197.58302
2/17/1994 0:00,13191.82152
2/18/1994 0:00,13186.06002
2/19/1994 0:00,13180.29852
2/20/1994 0:00,13174.53701
2/21/1994 0:00,13168.77551
2/22/1994 0:00,13163.01401
2/23/1994 0:00,13157.25251
2/24/1994 0:00,13151.491
2/25/1994 0:00,13145.7295
2/26/1994 0:00,13139.968
2/27/1994 0:00,13134.2065
2/28/1994 0:00,13128.44499
3/1/1994 0:00,13122.68349
3/2/1994 0:00,13116.92199
3/3/1994 0:00,13111.16049
3/4/1994 0:00,13105.39898
3/5/1994 0:00,13099.63748
3/6/1994 0:00,13093.87598
3/7/1994 0:00,13088.11448
3/8/1994 0:00,13082.35297
3/9/1994 0:00,13076.59147
3/10/1994 0:00,13070.82997
3/11/1994 0:00,13065.06847
3/12/1994 0:00,13059.30696
3/13/1994 0:00,13053.54546
3/14/1994 0:00,13047.78396
3/15/1994 0:00,13042.02246
3/16/1994 0:00,13036.26095
3/17/1994 0:00,13030.49945
3/18/1994 0:00,13024.73795
3/19/1994 0:00,13018.97645
3/20/1994 0:00,13013.21494
3/21/1994 0:00,13007.45344
3/22/1994 0:00,13001.69194
3/23/1994 0:00,12995.93044
3/24/1994 0:00,12990.16893
3/25/1994 0:00,12984.40743
3/26/1994 0:00,12978.64593
3/27/1994 0:00,12972.88443
3/28/1994 0:00,12967.12292
3/29/1994 0:00,12961.36142
3/30/1994 0:00,12955.59992
3/31/1994 0:00,12949.83842
4/1/1994 0:00,12944.07691
4/2/1994 0:00,12938.31541
4/3/1994 0:00,12932.55391
4/4/1994 0:00,12926.79241
4/5/1994 0:00,12921.0309
4/6/1994 0:00,12915.2694
4/7/1994 0:00,12909.5079
4/8/1994 0:00,12903.7464
4/9/1994 0:00,12897.98489
4/10/1994 0:00,12892.22339
4/11/1994 0:00,12886.46189
4/12/1994 0:00,12880.70039
4/13/1994 0:00,12874.93888
4/14/1994 0:00,12869.17738
4/15/1994 0:00,12863.41588
4/16/1994 0:00,12857.65438
4/17/1994 0:00,12851.89287
4/18/1994 0:00,12846.13137
4/19/1994 0:00,12840.36987
4/20/1994 0:00,12834.60837
4/21/1994 0:00,12828.84686
4/22/1994 0:00,12823.08536
4/23/1994 0:00,12817.32386
4/24/1994 0:00,12811.56236
4/25/1994 0:00,12805.80085
4/26/1994 0:00,12800.03935
4/27/1994 0:00,12794.27785
4/28/1994 0:00,12788.51635
4/29/1994 0:00,12782.75485
4/30/1994 0:00,12776.99334
5/1/1994 0:00,12771.23184
5/2/1994 0:00,12765.47034
5/3/1994 0:00,12759.70884
5/4/1994 0:00,12753.94733
5/5/1994 0:00,12748.18583
5/6/1994 0:00,12742.42433
5/7/1994 0:00,12736.66283
5/8/1994 0:00,12730.90132
5/9/1994 0:00,12725.13982
5/10/1994 0:00,12719.37832
5/11/1994 0:00,12713.61682
5/12/1994 0:00,12707.85531
5/13/1994 0:00,12702.09381
5/14/1994 0:00,12696.33231
5/15/1994 0:00,12690.57081
5/16/1994 0:00,12684.8093
5/17/1994 0:00,12679.0478
5/18/1994 0:00,12673.2863
5/19/1994 0:00,12667.5248
5/20/1994 0:00,12661.76329
5/21/1994 0:00,12656.00179
5/22/1994 0:00,12650.24029
5/23/1994 0:00,12644.47879
5/24/1994 0:00,12638.71728
5/25/1994 0:00,12632.95578
5/26/1994 0:00,12627.19428
5/27/1994 0:00,12621.43278
5/28/1994 0:00,12615.67127
5/29/1994 0:00,12609.90977
5/30/1994 0:00,12604.14827
5/31/1994 0:00,12598.38677
6/1/1994 0:00,12592.62526
6/2/1994 0:00,12586.86376
6/3/1994 0:00,12581.10226
6/4/1994 0:00,12575.34076
6/5/1994 0:00,12569.57925
6/6/1994 0:00,12563.81775
6/7/1994 0:00,12558.05625
6/8/1994 0:00,12552.29475
6/9/1994 0:00,12546.53324
6/10/1994 0:00,12540.77174
6/11/1994 0:00,12535.01024
6/12/1994 0:00,12529.24874
6/13/1994 0:00,12523.48723
6/14/1994 0:00,12517.72573
6/15/1994 0:00,12511.96423
6/16/1994 0:00,12506.20273
6/17/1994 0:00,12500.44122
6/18/1994 0:00,12494.67972
6/19/1994 0:00,12488.91822
6/20/1994 0:00,12483.15672
6/21/1994 0:00,12477.39521
6/22/1994 0:00,12471.63371
6/23/1994 0:00,12465.87221
6/24/1994 0:00,12460.11071
6/25/1994 0:00,12454.3492
6/26/1994 0:00,12448.5877
6/27/1994 0:00,12442.8262
6/28/1994 0:00,12437.0647
6/29/1994 0:00,12431.30319
6/30/1994 0:00,12425.54169
7/1/1994 0:00,12419.78019
7/2/1994 0:00,12414.01869
7/3/1994 0:00,12408.25718
7/4/1994 0:00,12402.49568
7/5/1994 0:00,12396.73418
7/6/1994 0:00,12390.97268
7/7/1994 0:00,12385.21118
7/8/1994 0:00,12379.44967
7/9/1994 0:00,12373.68817
7/10/1994 0:00,12367.92667
7/11/1994 0:00,12362.16517
7/12/1994 0:00,12356.40366
7/13/1994 0:00,12350.64216
7/14/1994 0:00,12344.88066
7/15/1994 0:00,12339.11916
7/16/1994 0:00,12333.35765
7/17/1994 0:00,12327.59615
7/18/1994 0:00,12321.83465
7/19/1994 0:00,12316.07315
7/20/1994 0:00,12310.31164
7/21/1994 0:00,12304.55014
7/22/1994 0:00,12298.78864
7/23/1994 0:00,12293.02714
7/24/1994 0:00,12287.26563
7/25/1994 0:00,12281.50413
7/26/1994 0:00,12275.74263
7/27/1994 0:00,12269.98113
7/28/1994 0:00,12264.21962
7/29/1994 0:00,12258.45812
7/30/1994 0:00,12252.69662
7/31/1994 0:00,12246.93512
8/1/1994 0:00,12241.17361
8/2/1994 0:00,12235.41211
8/3/1994 0:00,12229.65061
8/4/1994 0:00,12223.88911
8/5/1994 0:00,12218.1276
8/6/1994 0:00,12212.3661
8/7/1994 0:00,12206.6046
8/8/1994 0:00,12200.8431
8/9/1994 0:00,12195.08159
8/10/1994 0:00,12189.32009
8/11/1994 0:00,12183.55859
8/12/1994 0:00,12177.79709
8/13/1994 0:00,12172.03558
8/14/1994 0:00,12166.27408
8/15/1994 0:00,12160.51258
8/16/1994 0:00,12154.75108
8/17/1994 0:00,12148.98957
8/18/1994 0:00,12143.22807
8/19/1994 0:00,12137.46657
8/20/1994 0:00,12131.70507
8/21/1994 0:00,12125.94356
8/22/1994 0:00,12120.18206
8/23/1994 0:00,12114.42056
8/24/1994 0:00,12108.65906
8/25/1994 0:00,12102.89755
8/26/1994 0:00,12097.13605
8/27/1994 0:00,12091.37455
8/28/1994 0:00,12085.61305
8/29/1994 0:00,12079.85154
8/30/1994 0:00,12074.09004
8/31/1994 0:00,12068.32854
9/1/1994 0:00,12062.56704
9/2/1994 0:00,12056.80553
9/3/1994 0:00,12051.04403
9/4/1994 0:00,12045.28253
9/5/1994 0:00,12039.52103
9/6/1994 0:00,12033.75952
9/7/1994 0:00,12027.99802
9/8/1994 0:00,12022.23652
9/9/1994 0:00,12016.47502
9/10/1994 0:00,12010.71351
9/11/1994 0:00,12004.95201
9/12/1994 0:00,11999.19051
9/13/1994 0:00,11993.42901
9/14/1994 0:00,11987.6675
9/15/1994 0:00,11981.906
9/16/1994 0:00,11976.1445
9/17/1994 0:00,11970.383
9/18/1994 0:00,11964.6215
9/19/1994 0:00,11958.85999
9/20/1994 0:00,11953.09849
9/21/1994 0:00,11947.33699
9/22/1994 0:00,11941.57549
9/23/1994 0:00,11935.81398
9/24/1994 0:00,11930.05248
9/25/1994 0:00,11924.29098
9/26/1994 0:00,11918.52948
9/27/1994 0:00,11912.76797
9/28/1994 0:00,11907.00647
9/29/1994 0:00,11901.24497
9/30/1994 0:00,11895.48347
10/1/1994 0:00,11889.72196
10/2/1994 0:00,11883.96046
10/3/1994 0:00,11878.19896
10/4/1994 0:00,11872.43746
10/5/1994 0:00,11866.67595
10/6/1994 0:00,11860.91445
10/7/1994 0:00,11855.15295
10/8/1994 0:00,11849.39145
10/9/1994 0:00,11843.62994
10/10/1994 0:00,11837.86844
10/11/1994 0:00,11832.10694
10/12/1994 0:00,11826.34544
10/13/1994 0:00,11820.58393
10/14/1994 0:00,11814.82243
10/15/1994 0:00,11809.06093
10/16/1994 0:00,11803.29943
10/17/1994 0:00,11797.53792
10/18/1994 0:00,11791.77642
10/19/1994 0:00,11786.01492
10/20/1994 0:00,11780.25342
10/21/1994 0:00,11774.49191
10/22/1994 0:00,11768.73041
10/23/1994 0:00,11762.96891
10/24/1994 0:00,11757.20741
10/25/1994 0:00,11751.4459
10/26/1994 0:00,11745.6844
10/27/1994 0:00,11739.9229
10/28/1994 0:00,11734.1614
10/29/1994 0:00,11728.39989
10/30/1994 0:00,11722.63839
10/31/1994 0:00,11716.87689
11/1/1994 0:00,11711.11539
11/2/1994 0:00,11705.35388
11/3/1994 0:00,11699.59238
11/4/1994 0:00,11693.83088
11/5/1994 0:00,11688.06938
11/6/1994 0:00,11682.30787
11/7/1994 0:00,11676.54637
11/8/1994 0:00,11670.78487
11/9/1994 0:00,11665.02337
11/10/1994 0:00,11659.26186
11/11/1994 0:00,11653.50036
11/12/1994 0:00,11647.73886
11/13/1994 0:00,11641.97736
11/14/1994 0:00,11636.21585
11/15/1994 0:00,11630.45435
11/16/1994 0:00,11624.69285
11/17/1994 0:00,11618.93135
11/18/1994 0:00,11613.16984
11/19/1994 0:00,11607.40834
11/20/1994 0:00,11601.64684
11/21/1994 0:00,11595.88534
11/22/1994 0:00,11590.12383
11/23/1994 0:00,11584.36233
11/24/1994 0:00,11578.60083
11/25/1994 0:00,11572.83933
11/26/1994 0:00,11567.07783
11/27/1994 0:00,11561.31632
11/28/1994 0:00,11555.55482
11/29/1994 0:00,11549.79332
11/30/1994 0:00,11544.03182
12/1/1994 0:00,11538.27031
12/2/1994 0:00,11532.50881
12/3/1994 0:00,11526.74731
12/4/1994 0:00,11520.98581
12/5/1994 0:00,11515.2243
12/6/1994 0:00,11509.4628
12/7/1994 0:00,11503.7013
12/8/1994 0:00,11497.9398
12/9/1994 0:00,11492.17829
12/10/1994 0:00,11486.41679
12/11/1994 0:00,11480.65529
12/12/1994 0:00,11474.89379
12/13/1994 0:00,11469.13228
12/14/1994 0:00,11463.37078
12/15/1994 0:00,11457.60928
12/16/1994 0:00,11451.84778
12/17/1994 0:00,11446.08627
12/18/1994 0:00,11440.32477
12/19/1994 0:00,11434.56327
12/20/1994 0:00,11428.80177
12/21/1994 0:00,11423.04026
12/22/1994 0:00,11417.27876
12/23/1994 0:00,11411.51726
12/24/1994 0:00,11405.75576
12/25/1994 0:00,11399.99425
12/26/1994 0:00,11394.23275
12/27/1994 0:00,11388.47125
12/28/1994 0:00,11382.70975
12/29/1994 0:00,11376.94824
12/30/1994 0:00,11371.18674
12/31/1994 0:00,11365.42524
1/1/1995 0:00,11359.66374
1/2/1995 0:00,11353.90223
1/3/1995 0:00,11348.14073
1/4/1995 0:00,11342.37923
1/5/1995 0:00,11336.61773
1/6/1995 0:00,11330.85622
1/7/1995 0:00,11325.09472
1/8/1995 0:00,11319.33322
1/9/1995 0:00,11313.57172
1/10/1995 0:00,11307.81021
1/11/1995 0:00,11302.04871
1/12/1995 0:00,11296.28721
1/13/1995 0:00,11290.52571
1/14/1995 0:00,11284.7642
1/15/1995 0:00,11279.0027
1/16/1995 0:00,11273.2412
1/17/1995 0:00,11267.4797
1/18/1995 0:00,11261.71819
1/19/1995 0:00,11255.95669
1/20/1995 0:00,11250.19519
1/21/1995 0:00,11244.43369
1/22/1995 0:00,11238.67218
1/23/1995 0:00,11232.91068
1/24/1995 0:00,11227.14918
1/25/1995 0:00,11221.38768
1/26/1995 0:00,11215.62617
1/27/1995 0:00,11209.86467
1/28/1995 0:00,11204.10317
1/29/1995 0:00,11198.34167
1/30/1995 0:00,11192.58016
1/31/1995 0:00,11186.81866
2/1/1995 0:00,11181.05716
2/2/1995 0:00,11175.29566
2/3/1995 0:00,11169.53416
2/4/1995 0:00,11163.77265
2/5/1995 0:00,11158.01115
2/6/1995 0:00,11152.24965
2/7/1995 0:00,11146.48815
2/8/1995 0:00,11140.72664
2/9/1995 0:00,11134.96514
2/10/1995 0:00,11129.20364
2/11/1995 0:00,11123.44214
2/12/1995 0:00,11117.68063
2/13/1995 0:00,11111.91913
2/14/1995 0:00,11106.15763
2/15/1995 0:00,11100.39613
2/16/1995 0:00,11094.63462
2/17/1995 0:00,11088.87312
2/18/1995 0:00,11083.11162
2/19/1995 0:00,11077.35012
2/20/1995 0:00,11071.58861
2/21/1995 0:00,11065.82711
2/22/1995 0:00,11060.06561
2/23/1995 0:00,11054.30411
2/24/1995 0:00,11048.5426
2/25/1995 0:00,11042.7811
2/26/1995 0:00,11037.0196
2/27/1995 0:00,11031.2581
2/28/1995 0:00,11025.49659
3/1/1995 0:00,11019.73509
3/2/1995 0:00,11013.97359
3/3/1995 0:00,11008.21209
3/4/1995 0:00,11002.45058
3/5/1995 0:00,10996.68908
3/6/1995 0:00,10990.92758
3/7/1995 0:00,10985.16608
3/8/1995 0:00,10979.40457
3/9/1995 0:00,10973.64307
3/10/1995 0:00,10967.88157
3/11/1995 0:00,10962.12007
3/12/1995 0:00,10956.35856
3/13/1995 0:00,10950.59706
3/14/1995 0:00,10944.83556
3/15/1995 0:00,10939.07406
3/16/1995 0:00,10933.31255
3/17/1995 0:00,10927.55105
3/18/1995 0:00,10921.78955
3/19/1995 0:00,10916.02805
3/20/1995 0:00,10910.26654
3/21/1995 0:00,10904.50504
3/22/1995 0:00,10898.74354
3/23/1995 0:00,10892.98204
3/24/1995 0:00,10887.22053
3/25/1995 0:00,10881.45903
3/26/1995 0:00,10875.69753
3/27/1995 0:00,10869.93603
3/28/1995 0:00,10864.17452
3/29/1995 0:00,10858.41302
3/30/1995 0:00,10852.65152
3/31/1995 0:00,10846.89002
4/1/1995 0:00,10841.12851
4/2/1995 0:00,10835.36701
4/3/1995 0:00,10829.60551
4/4/1995 0:00,10823.84401
4/5/1995 0:00,10818.0825
4/6/1995 0:00,10812.321
4/7/1995 0:00,10806.5595
4/8/1995 0:00,10800.798
4/9/1995 0:00,10795.03649
4/10/1995 0:00,10789.27499
4/11/1995 0:00,10783.51349
4/12/1995 0:00,10777.75199
4/13/1995 0:00,10771.99049
4/14/1995 0:00,10766.22898
4/15/1995 0:00,10760.46748
4/16/1995 0:00,10754.70598
4/17/1995 0:00,10748.94448
4/18/1995 0:00,10743.18297
4/19/1995 0:00,10737.42147
4/20/1995 0:00,10731.65997
4/21/1995 0:00,10725.89847
4/22/1995 0:00,10720.13696
4/23/1995 0:00,10714.37546
4/24/1995 0:00,10708.61396
4/25/1995 0:00,10702.85246
4/26/1995 0:00,10697.09095
4/27/1995 0:00,10691.32945
4/28/1995 0:00,10685.56795
4/29/1995 0:00,10679.80645
4/30/1995 0:00,10674.04494
5/1/1995 0:00,10668.28344
5/2/1995 0:00,10662.52194
5/3/1995 0:00,10656.76044
5/4/1995 0:00,10650.99893
5/5/1995 0:00,10645.23743
5/6/1995 0:00,10639.47593
5/7/1995 0:00,10633.71443
5/8/1995 0:00,10627.95292
5/9/1995 0:00,10622.19142
5/10/1995 0:00,10616.42992
5/11/1995 0:00,10610.66842
5/12/1995 0:00,10604.90691
5/13/1995 0:00,10599.14541
5/14/1995 0:00,10593.38391
5/15/1995 0:00,10587.62241
5/16/1995 0:00,10581.8609
5/17/1995 0:00,10576.0994
5/18/1995 0:00,10570.3379
5/19/1995 0:00,10564.5764
5/20/1995 0:00,10558.81489
5/21/1995 0:00,10553.05339
5/22/1995 0:00,10547.29189
5/23/1995 0:00,10541.53039
5/24/1995 0:00,10535.76888
5/25/1995 0:00,10530.00738
5/26/1995 0:00,10524.24588
5/27/1995 0:00,10518.48438
5/28/1995 0:00,10512.72287
5/29/1995 0:00,10506.96137
5/30/1995 0:00,10501.19987
5/31/1995 0:00,10495.43837
6/1/1995 0:00,10489.67686
6/2/1995 0:00,10483.91536
6/3/1995 0:00,10478.15386
6/4/1995 0:00,10472.39236
6/5/1995 0:00,10466.63085
6/6/1995 0:00,10460.86935
6/7/1995 0:00,10455.10785
6/8/1995 0:00,10449.34635
6/9/1995 0:00,10443.58484
6/10/1995 0:00,10437.82334
6/11/1995 0:00,10432.06184
6/12/1995 0:00,10426.30034
6/13/1995 0:00,10420.53883
6/14/1995 0:00,10414.77733
6/15/1995 0:00,10409.01583
6/16/1995 0:00,10403.25433
6/17/1995 0:00,10397.49282
6/18/1995 0:00,10391.73132
6/19/1995 0:00,10385.96982
6/20/1995 0:00,10380.20832
6/21/1995 0:00,10374.44682
6/22/1995 0:00,10368.68531
6/23/1995 0:00,10362.92381
6/24/1995 0:00,10357.16231
6/25/1995 0:00,10351.40081
6/26/1995 0:00,10345.6393
6/27/1995 0:00,10339.8778
6/28/1995 0:00,10334.1163
6/29/1995 0:00,10328.3548
6/30/1995 0:00,10322.59329
7/1/1995 0:00,10316.83179
7/2/1995 0:00,10311.07029
7/3/1995 0:00,10305.30879
7/4/1995 0:00,10299.54728
7/5/1995 0:00,10293.78578
