date,Qdaily
3/4/2015,1010
3/5/2015,1020
3/6/2015,981
3/7/2015,976
3/8/2015,1030
3/9/2015,1040
3/10/2015,1030
3/11/2015,952
3/12/2015,956
3/13/2015,1010
3/14/2015,881
3/15/2015,790
3/16/2015,852
3/17/2015,763
3/18/2015,771
3/19/2015,810
3/20/2015,723
3/21/2015,692
3/22/2015,628
3/23/2015,617
3/24/2015,574
3/25/2015,562
3/26/2015,531
3/27/2015,473
3/28/2015,432
3/29/2015,439
3/30/2015,400
3/31/2015,383
4/1/2015,330
4/2/2015,363
4/3/2015,342
4/4/2015,326
4/5/2015,322
4/6/2015,306
4/7/2015,302
4/8/2015,264
4/9/2015,264
4/10/2015,238
4/11/2015,222
4/12/2015,223
4/13/2015,235
4/14/2015,242
4/15/2015,223
4/16/2015,225
4/17/2015,247
4/18/2015,276
4/19/2015,327
4/20/2015,316
4/21/2015,363
4/22/2015,417
4/23/2015,412
4/24/2015,386
4/25/2015,383
4/26/2015,367
4/27/2015,388
4/28/2015,426
4/29/2015,412
4/30/2015,409
5/1/2015,411
5/2/2015,464
5/3/2015,491
5/4/2015,472
5/5/2015,452
5/6/2015,441
5/7/2015,405
5/8/2015,425
5/9/2015,433
5/10/2015,403
5/11/2015,419
5/12/2015,394
5/13/2015,382
5/14/2015,362
5/15/2015,378
5/16/2015,399
5/17/2015,414
5/18/2015,404
5/19/2015,383
5/20/2015,358
5/21/2015,300
5/22/2015,320
5/23/2015,301
5/24/2015,290
5/25/2015,281
5/26/2015,235
5/27/2015,224
5/28/2015,199
5/29/2015,187
5/30/2015,183
5/31/2015,178
6/1/2015,160
6/2/2015,140
6/3/2015,170
6/4/2015,166
6/5/2015,153
6/6/2015,146
6/7/2015,144
6/8/2015,136
6/9/2015,128
6/10/2015,122
6/11/2015,140
6/12/2015,150
6/13/2015,144
6/14/2015,154
6/15/2015,142
6/16/2015,136
6/17/2015,127
6/18/2015,124
6/19/2015,108
6/20/2015,113
6/21/2015,123
6/22/2015,122
6/23/2015,112
6/24/2015,104
6/25/2015,79.1
6/26/2015,105
6/27/2015,120
6/28/2015,133
6/29/2015,90.8
6/30/2015,131
7/1/2015,135
7/2/2015,109
7/3/2015,104
7/4/2015,104
7/5/2015,113
7/6/2015,102
7/7/2015,111
7/8/2015,129
7/9/2015,129
7/10/2015,137
7/11/2015,136
7/12/2015,133
7/13/2015,128
7/14/2015,92.5
7/15/2015,92.9
7/16/2015,99.1
7/17/2015,113
7/18/2015,125
7/19/2015,134
7/20/2015,135
7/21/2015,134
7/22/2015,131
7/23/2015,142
7/24/2015,163
7/25/2015,250
7/26/2015,237
7/27/2015,193
7/28/2015,300
7/29/2015,336
7/30/2015,380
7/31/2015,420
8/1/2015,484
8/2/2015,501
8/3/2015,542
8/4/2015,544
8/5/2015,536
8/6/2015,538
8/7/2015,544
8/8/2015,597
8/9/2015,639
8/10/2015,666
8/11/2015,636
8/12/2015,612
8/13/2015,622
8/14/2015,706
8/15/2015,715
8/16/2015,710
8/17/2015,675
8/18/2015,647
8/19/2015,656
8/20/2015,667
8/21/2015,650
8/22/2015,665
8/23/2015,697
8/24/2015,679
8/25/2015,689
8/26/2015,704
8/27/2015,784
8/28/2015,911
8/29/2015,963
8/30/2015,852
8/31/2015,1020
9/1/2015,1200
9/2/2015,1260
9/3/2015,1270
9/4/2015,1350
9/5/2015,1410
9/6/2015,1430
9/7/2015,1450
9/8/2015,1490
9/9/2015,1590
9/10/2015,1610
9/11/2015,1550
9/12/2015,1470
9/13/2015,1680
9/14/2015,1710
9/15/2015,1660
9/16/2015,1550
9/17/2015,1630
9/18/2015,1820
9/19/2015,1940
9/20/2015,1990
9/21/2015,2010
9/22/2015,1990
9/23/2015,1980
9/24/2015,2030
9/25/2015,2030
9/26/2015,1980
9/27/2015,1920
9/28/2015,1930
9/29/2015,1890
9/30/2015,1820
10/1/2015,1830
10/2/2015,1790
10/3/2015,1760
10/4/2015,1760
10/5/2015,1750
10/6/2015,1750
10/7/2015,1770
10/8/2015,1770
10/9/2015,1740
10/10/2015,1660
10/11/2015,1710
10/12/2015,1610
10/13/2015,1570
10/14/2015,1550
10/15/2015,1580
10/16/2015,1560
10/17/2015,1530
10/18/2015,1470
10/19/2015,1390
10/20/2015,1390
10/21/2015,1420
10/22/2015,1400
10/23/2015,1350
10/24/2015,1370
10/25/2015,1340
10/26/2015,1270
10/27/2015,1220
10/28/2015,1140
10/29/2015,1150
10/30/2015,1140
10/31/2015,1160
11/1/2015,1100
11/2/2015,1040
11/3/2015,928
11/4/2015,935
11/5/2015,888
11/6/2015,908
11/7/2015,956
11/8/2015,972
11/9/2015,820
11/10/2015,793
11/11/2015,821
11/12/2015,786
11/13/2015,761
11/14/2015,735
11/15/2015,687
11/16/2015,656
11/17/2015,621
11/18/2015,627
11/19/2015,568
11/20/2015,515
11/21/2015,583
11/22/2015,511
11/23/2015,534
11/24/2015,605
11/25/2015,599
11/26/2015,595
11/27/2015,601
11/28/2015,587
11/29/2015,564
11/30/2015,586
12/1/2015,553
12/2/2015,557
12/3/2015,528
12/4/2015,557
12/5/2015,573
12/6/2015,573
12/7/2015,556
12/8/2015,571
12/9/2015,572
12/10/2015,606
12/11/2015,604
12/12/2015,623
12/13/2015,649
12/14/2015,584
12/15/2015,568
12/16/2015,581
12/17/2015,506
12/18/2015,534
12/19/2015,535
12/20/2015,562
12/21/2015,589
12/22/2015,540
12/23/2015,530
12/24/2015,529
12/25/2015,531
12/26/2015,559
12/27/2015,544
12/28/2015,535
12/29/2015,533
12/30/2015,536
12/31/2015,511
1/1/2016,497
1/2/2016,497
1/3/2016,481
1/4/2016,503
1/5/2016,511
1/6/2016,492
1/7/2016,450
1/8/2016,500
1/9/2016,467
1/10/2016,416
1/11/2016,481
1/12/2016,501
1/13/2016,530
1/14/2016,556
1/15/2016,516
1/16/2016,595
1/17/2016,566
1/18/2016,715
1/19/2016,752
1/20/2016,858
1/21/2016,876
1/22/2016,800
1/23/2016,718
1/24/2016,930
1/25/2016,933
1/26/2016,920
1/27/2016,951
1/28/2016,1040
1/29/2016,1150
1/30/2016,1340
1/31/2016,1440
2/1/2016,1530
2/2/2016,1580
2/3/2016,1560
2/4/2016,1450
2/5/2016,1530
2/6/2016,1720
2/7/2016,1640
2/8/2016,1850
2/9/2016,1800
2/10/2016,1860
2/11/2016,2020
2/12/2016,1970
2/13/2016,1990
2/14/2016,2060
2/15/2016,2150
2/16/2016,2000
2/17/2016,2110
2/18/2016,2160
2/19/2016,2290
2/20/2016,2260
2/21/2016,2260
2/22/2016,2200
2/23/2016,2110
2/24/2016,2140
2/25/2016,2080
2/26/2016,2150
2/27/2016,2070
2/28/2016,2090
2/29/2016,2080
3/1/2016,2100
3/2/2016,1850
3/3/2016,1950
3/4/2016,1780
3/5/2016,1910
3/6/2016,1870
3/7/2016,1930
3/8/2016,1850
3/9/2016,1860
3/10/2016,1780
3/11/2016,1720
3/12/2016,1640
3/13/2016,1580
3/14/2016,1530
3/15/2016,1430
3/16/2016,1330
3/17/2016,1260
3/18/2016,1220
3/19/2016,1230
3/20/2016,1070
3/21/2016,1090
3/22/2016,1170
3/23/2016,1130
3/24/2016,1050
3/25/2016,1120
3/26/2016,1200
3/27/2016,1130
3/28/2016,1130
3/29/2016,1220
3/30/2016,1220
3/31/2016,1160
4/1/2016,1130
4/2/2016,1110
4/3/2016,1090
4/4/2016,1130
4/5/2016,1070
4/6/2016,1050
4/7/2016,917
4/8/2016,916
4/9/2016,882
4/10/2016,947
4/11/2016,921
4/12/2016,822
4/13/2016,782
4/14/2016,839
4/15/2016,836
4/16/2016,946
4/17/2016,953
4/18/2016,946
4/19/2016,961
4/20/2016,943
4/21/2016,894
4/22/2016,838
4/23/2016,817
4/24/2016,854
4/25/2016,848
4/26/2016,831
4/27/2016,733
4/28/2016,695
4/29/2016,668
4/30/2016,649
5/1/2016,643
5/2/2016,612
5/3/2016,582
5/4/2016,592
5/5/2016,507
5/6/2016,600
5/7/2016,640
5/8/2016,635
5/9/2016,635
5/10/2016,591
5/11/2016,571
5/12/2016,621
5/13/2016,524
5/14/2016,544
5/15/2016,557
5/16/2016,627
5/17/2016,587
5/18/2016,560
5/19/2016,611
5/20/2016,667
5/21/2016,677
5/22/2016,756
5/23/2016,878
5/24/2016,949
5/25/2016,916
5/26/2016,954
5/27/2016,955
5/28/2016,956
5/29/2016,997
5/30/2016,973
5/31/2016,1060
6/1/2016,1180
6/2/2016,1190
6/3/2016,1240
6/4/2016,1220
6/5/2016,1160
6/6/2016,1310
6/7/2016,1300
6/8/2016,1330
6/9/2016,1440
6/10/2016,1540
6/11/2016,1620
6/12/2016,1650
6/13/2016,1610
6/14/2016,1650
6/15/2016,1490
6/16/2016,1450
6/17/2016,1670
6/18/2016,1660
6/19/2016,1740
6/20/2016,1700
6/21/2016,1780
6/22/2016,1850
6/23/2016,1890
6/24/2016,1820
6/25/2016,1730
6/26/2016,1750
6/27/2016,1920
6/28/2016,1820
6/29/2016,1770
6/30/2016,1900
7/1/2016,1900
7/2/2016,1910
7/3/2016,1950
7/4/2016,1980
7/5/2016,1960
7/6/2016,1880
7/7/2016,1900
7/8/2016,1860
7/9/2016,1880
7/10/2016,1880
7/11/2016,1810
7/12/2016,1800
7/13/2016,1770
7/14/2016,1750
7/15/2016,1640
7/16/2016,1610
7/17/2016,1610
7/18/2016,1580
7/19/2016,1520
7/20/2016,1500
7/21/2016,1490
7/22/2016,1420
7/23/2016,1390
7/24/2016,1380
7/25/2016,1310
7/26/2016,1270
7/27/2016,1160
7/28/2016,1110
7/29/2016,1020
7/30/2016,1020
7/31/2016,961
8/1/2016,902
8/2/2016,847
8/3/2016,739
8/4/2016,701
8/5/2016,752
8/6/2016,627
8/7/2016,690
8/8/2016,703
8/9/2016,665
8/10/2016,690
8/11/2016,700
8/12/2016,651
8/13/2016,633
8/14/2016,602
8/15/2016,586
8/16/2016,590
8/17/2016,557
8/18/2016,557
8/19/2016,493
8/20/2016,491
8/21/2016,467
8/22/2016,484
8/23/2016,480
8/24/2016,489
8/25/2016,497
8/26/2016,520
8/27/2016,527
8/28/2016,507
8/29/2016,499
8/30/2016,495
8/31/2016,551
9/1/2016,655
9/2/2016,714
9/3/2016,719
9/4/2016,770
9/5/2016,846
9/6/2016,891
9/7/2016,903
9/8/2016,950
9/9/2016,990
9/10/2016,982
9/11/2016,1010
9/12/2016,998
9/13/2016,1030
9/14/2016,1110
9/15/2016,1200
9/16/2016,1280
9/17/2016,1390
9/18/2016,1490
9/19/2016,1570
9/20/2016,1680
9/21/2016,1660
9/22/2016,1630
9/23/2016,1680
9/24/2016,1840
9/25/2016,2020
9/26/2016,2070
9/27/2016,2140
9/28/2016,2250
9/29/2016,2240
9/30/2016,2350
10/1/2016,2410
10/2/2016,2450
10/3/2016,2610
10/4/2016,2680
10/5/2016,2700
10/6/2016,2580
10/7/2016,2990
10/8/2016,4260
10/9/2016,4340
10/10/2016,4420
10/11/2016,4230
10/12/2016,4000
10/13/2016,3830
10/14/2016,3720
10/15/2016,3660
10/16/2016,3600
10/17/2016,3550
10/18/2016,3460
10/19/2016,3420
10/20/2016,3360
10/21/2016,3290
10/22/2016,3300
10/23/2016,3250
10/24/2016,3230
10/25/2016,3250
10/26/2016,3260
10/27/2016,3200
10/28/2016,3090
10/29/2016,3080
10/30/2016,3020
10/31/2016,2950
11/1/2016,2920
11/2/2016,2830
11/3/2016,2760
11/4/2016,2660
11/5/2016,2630
11/6/2016,2620
11/7/2016,2510
11/8/2016,2450
11/9/2016,2390
11/10/2016,2310
11/11/2016,2220
11/12/2016,2170
11/13/2016,2110
11/14/2016,2010
11/15/2016,1940
11/16/2016,1890
11/17/2016,1810
11/18/2016,1750
11/19/2016,1650
11/20/2016,1590
11/21/2016,1540
11/22/2016,1510
11/23/2016,1470
11/24/2016,1420
11/25/2016,1350
11/26/2016,1250
11/27/2016,1230
11/28/2016,1200
11/29/2016,1100
11/30/2016,1030
12/1/2016,978
12/2/2016,909
12/3/2016,896
12/4/2016,885
12/5/2016,822
12/6/2016,793
12/7/2016,737
12/8/2016,681
12/9/2016,572
12/10/2016,610
12/11/2016,600
12/12/2016,518
12/13/2016,498
12/14/2016,450
12/15/2016,424
12/16/2016,427
12/17/2016,432
12/18/2016,386
12/19/2016,315
12/20/2016,232
12/21/2016,233
12/22/2016,231
12/23/2016,247
12/24/2016,240
12/25/2016,230
12/26/2016,214
12/27/2016,199
12/28/2016,199
12/29/2016,165
12/30/2016,114
12/31/2016,148
1/1/2017,164
1/2/2017,152
1/3/2017,164
1/4/2017,112
1/5/2017,104
1/6/2017,117
1/7/2017,85.2
1/8/2017,71.5
1/9/2017,108
1/10/2017,118
1/11/2017,126
1/12/2017,109
1/13/2017,111
1/14/2017,108
1/15/2017,120
1/16/2017,106
1/17/2017,100
1/18/2017,108
1/19/2017,104
1/20/2017,107
1/21/2017,92.1
1/22/2017,132
1/23/2017,67.5
1/24/2017,59.5
1/25/2017,100
1/26/2017,124
1/27/2017,57.2
1/28/2017,59.2
1/29/2017,71.2
1/30/2017,68.7
1/31/2017,97.6
2/1/2017,108
2/2/2017,113
2/3/2017,109
2/4/2017,106
2/5/2017,88
2/6/2017,97.5
2/7/2017,92.9
2/8/2017,85.7
2/9/2017,61.4
2/10/2017,79.8
2/11/2017,74.2
2/12/2017,90.6
2/13/2017,73.2
2/14/2017,68.2
2/15/2017,46.1
2/16/2017,24
2/17/2017,56.2
2/18/2017,77
2/19/2017,66
2/20/2017,68.2
2/21/2017,60.3
2/22/2017,26.3
2/23/2017,47.2
2/24/2017,81.8
2/25/2017,72.9
2/26/2017,78.5
2/27/2017,76.5
2/28/2017,76.7
3/1/2017,76.3
3/2/2017,68.1
3/3/2017,76.9
3/4/2017,74.1
3/5/2017,59.9
3/6/2017,50.7
3/7/2017,57.9
3/8/2017,60.3
3/9/2017,72.1
3/10/2017,46.1
3/11/2017,70.1
3/12/2017,62.8
3/13/2017,58.1
3/14/2017,4.41
3/15/2017,44.9
3/16/2017,50.9
3/17/2017,51.6
3/18/2017,67
3/19/2017,41.6
3/20/2017,44
3/21/2017,52.6
3/22/2017,59.4
3/23/2017,47.3
3/24/2017,29.8
3/25/2017,37.5
3/26/2017,51.3
3/27/2017,53.1
3/28/2017,43.2
3/29/2017,24.6
3/30/2017,41.9
3/31/2017,29.8
4/1/2017,13.3
4/2/2017,42.6
4/3/2017,17.6
4/4/2017,18.6
4/5/2017,34.1
4/6/2017,2.21
4/7/2017,0
4/8/2017,21.3
4/9/2017,22.8
4/10/2017,32.1
4/11/2017,21.1
4/12/2017,46.4
4/13/2017,31.7
4/14/2017,24.5
4/15/2017,20.8
4/16/2017,8.03
4/17/2017,10.6
4/18/2017,22.2
4/19/2017,18.9
4/20/2017,12.2
4/21/2017,17.3
4/22/2017,10.3
4/23/2017,18.2
4/24/2017,0
4/25/2017,0.85
4/26/2017,3.4
4/27/2017,15
4/28/2017,7.12
4/29/2017,1.76
4/30/2017,0
5/1/2017,0
5/2/2017,6.3
5/3/2017,4.62
5/4/2017,10.2
5/5/2017,0
5/6/2017,0
5/7/2017,0.51
5/8/2017,1.33
5/9/2017,0
5/10/2017,0
5/11/2017,0
5/12/2017,0
5/13/2017,0
5/14/2017,2.18
5/15/2017,0
5/16/2017,0
5/17/2017,0
5/18/2017,0
5/19/2017,0
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,0
5/24/2017,0
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,0
5/30/2017,0
5/31/2017,2.4
6/1/2017,0.33
6/2/2017,0
6/3/2017,1.08
6/4/2017,1.54
6/5/2017,13.1
6/6/2017,14.3
6/7/2017,0
6/8/2017,9.09
6/9/2017,27.1
6/10/2017,25.6
6/11/2017,29
6/12/2017,48.5
6/13/2017,41.1
6/14/2017,23.2
6/15/2017,4.87
6/16/2017,18.7
6/17/2017,40.9
6/18/2017,74.5
6/19/2017,83.5
6/20/2017,111
6/21/2017,118
6/22/2017,129
6/23/2017,141
6/24/2017,143
6/25/2017,165
6/26/2017,133
6/27/2017,133
6/28/2017,0
6/29/2017,75.2
6/30/2017,180
7/1/2017,221
7/2/2017,273
7/3/2017,272
7/4/2017,304
7/5/2017,304
7/6/2017,303
7/7/2017,307
7/8/2017,294
7/9/2017,306
7/10/2017,338
7/11/2017,365
7/12/2017,409
7/13/2017,480
7/14/2017,481
7/15/2017,482
7/16/2017,529
7/17/2017,503
7/18/2017,552
7/19/2017,566
7/20/2017,543
7/21/2017,588
7/22/2017,560
7/23/2017,658
7/24/2017,832
7/25/2017,899
7/26/2017,986
7/27/2017,993
7/28/2017,1020
7/29/2017,1010
7/30/2017,1190
7/31/2017,1240
8/1/2017,1370
8/2/2017,1400
8/3/2017,1460
8/4/2017,1740
8/5/2017,1780
8/6/2017,1900
8/7/2017,1900
8/8/2017,1950
8/9/2017,2030
8/10/2017,2000
8/11/2017,2020
8/12/2017,2030
8/13/2017,2070
8/14/2017,2080
8/15/2017,2050
8/16/2017,2060
8/17/2017,1980
8/18/2017,2040
8/19/2017,2130
8/20/2017,2180
8/21/2017,2200
8/22/2017,2170
8/23/2017,2170
8/24/2017,2140
8/25/2017,2090
8/26/2017,2110
8/27/2017,2160
8/28/2017,2200
8/29/2017,2170
8/30/2017,2240
8/31/2017,2210
9/1/2017,2080
9/2/2017,2180
9/3/2017,2330
9/4/2017,2350
9/5/2017,2330
9/6/2017,2260
9/7/2017,2150
9/8/2017,2050
9/9/2017,2200
9/10/2017,3120
9/11/2017,3450
9/12/2017,4030
9/13/2017,4480
9/14/2017,4850
9/15/2017,5140
9/16/2017,5090
9/17/2017,5320
9/18/2017,5520
9/19/2017,5650
9/20/2017,5710
9/21/2017,5730
9/22/2017,5840
9/23/2017,5910
9/24/2017,5930
9/25/2017,5890
9/26/2017,5940
9/27/2017,6190
9/28/2017,6090
9/29/2017,5620
9/30/2017,5820
10/1/2017,5900
10/2/2017,5880
10/3/2017,6010
10/4/2017,6030
10/5/2017,6290
10/6/2017,6710
10/7/2017,6910
10/8/2017,6850
10/9/2017,6830
10/10/2017,6690
10/11/2017,6420
10/12/2017,6390
10/13/2017,6380
10/14/2017,6440
10/15/2017,6510
10/16/2017,6590
10/17/2017,6410
10/18/2017,6350
10/19/2017,6330
10/20/2017,6260
10/21/2017,6230
10/22/2017,6170
10/23/2017,6180
10/24/2017,6430
10/25/2017,6270
10/26/2017,6350
10/27/2017,6330
10/28/2017,6290
10/29/2017,5830
10/30/2017,5990
10/31/2017,5920
11/1/2017,5830
11/2/2017,5680
11/3/2017,5480
11/4/2017,5380
11/5/2017,5290
11/6/2017,5180
11/7/2017,5070
11/8/2017,4970
11/9/2017,4880
11/10/2017,4580
11/11/2017,4580
11/12/2017,4400
11/13/2017,4270
11/14/2017,4110
11/15/2017,4030
11/16/2017,3990
11/17/2017,3960
11/18/2017,3890
11/19/2017,3670
11/20/2017,3660
11/21/2017,3650
11/22/2017,3660
11/23/2017,3620
11/24/2017,3430
11/25/2017,3410
11/26/2017,3400
11/27/2017,3290
11/28/2017,3300
11/29/2017,3120
11/30/2017,3010
12/1/2017,2940
12/2/2017,2870
12/3/2017,2740
12/4/2017,2700
12/5/2017,2600
12/6/2017,2400
12/7/2017,2360
12/8/2017,2300
12/9/2017,2080
12/10/2017,2140
12/11/2017,2110
12/12/2017,1990
12/13/2017,1990
12/14/2017,1940
12/15/2017,1850
12/16/2017,1840
12/17/2017,1820
12/18/2017,1770
12/19/2017,1680
12/20/2017,1500
12/21/2017,1420
12/22/2017,1560
12/23/2017,1480
12/24/2017,1340
12/25/2017,1240
12/26/2017,1280
12/27/2017,1280
12/28/2017,1270
12/29/2017,1190
12/30/2017,1230
12/31/2017,1220
1/1/2018,1050
1/2/2018,1030
1/3/2018,1050
1/4/2018,1150
1/5/2018,1170
1/6/2018,1130
1/7/2018,1100
1/8/2018,1110
1/9/2018,1080
1/10/2018,1140
1/11/2018,1070
1/12/2018,1090
1/13/2018,1050
1/14/2018,972
1/15/2018,968
1/16/2018,1060
1/17/2018,979
1/18/2018,972
1/19/2018,1000
1/20/2018,986
1/21/2018,957
1/22/2018,913
1/23/2018,868
1/24/2018,889
1/25/2018,833
1/26/2018,853
1/27/2018,873
1/28/2018,848
1/29/2018,753
1/30/2018,715
1/31/2018,781
2/1/2018,791
2/2/2018,714
2/3/2018,753
2/4/2018,743
2/5/2018,739
2/6/2018,755
2/7/2018,676
2/8/2018,672
2/9/2018,674
2/10/2018,659
2/11/2018,624
2/12/2018,609
2/13/2018,616
2/14/2018,588
2/15/2018,586
2/16/2018,493
2/17/2018,508
2/18/2018,522
2/19/2018,581
2/20/2018,550
2/21/2018,505
2/22/2018,481
2/23/2018,456
2/24/2018,433
2/25/2018,420
2/26/2018,360
2/27/2018,352
2/28/2018,348
3/1/2018,314
3/2/2018,283
3/3/2018,254
3/4/2018,233
3/5/2018,245
3/6/2018,248
3/7/2018,177
3/8/2018,144
3/9/2018,199
3/10/2018,183
3/11/2018,204
3/12/2018,110
3/13/2018,157
3/14/2018,122
3/15/2018,158
3/16/2018,150
3/17/2018,164
3/18/2018,146
3/19/2018,133
3/20/2018,118
3/21/2018,29.1
3/22/2018,62.8
3/23/2018,95.4
3/24/2018,102
3/25/2018,118
3/26/2018,89.1
3/27/2018,82.4
3/28/2018,78.9
3/29/2018,82
3/30/2018,83.6
3/31/2018,62.7
4/1/2018,68.4
4/2/2018,85.6
4/3/2018,77.1
4/4/2018,61.2
4/5/2018,60.5
4/6/2018,49.1
4/7/2018,52.1
4/8/2018,39.3
4/9/2018,59.6
4/10/2018,30.6
4/11/2018,44.4
4/12/2018,46.8
4/13/2018,51.6
4/14/2018,53
4/15/2018,35.2
4/16/2018,4.77
4/17/2018,40.3
4/18/2018,28.9
4/19/2018,43.3
4/20/2018,47.2
4/21/2018,30.1
4/22/2018,13.4
4/23/2018,40.3
4/24/2018,19.9
4/25/2018,30.3
4/26/2018,31.6
4/27/2018,37.6
4/28/2018,30.9
4/29/2018,39.2
4/30/2018,29
5/1/2018,12
5/2/2018,21.2
5/3/2018,10.4
5/4/2018,24.3
5/5/2018,17.8
5/6/2018,20.3
5/7/2018,30.7
5/8/2018,39.6
5/9/2018,37.7
5/10/2018,22.5
5/11/2018,15.6
5/12/2018,16.8
5/13/2018,8.87
5/14/2018,0
5/15/2018,15.2
5/16/2018,3.25
5/17/2018,0
5/18/2018,0
5/19/2018,0
5/20/2018,0
5/21/2018,0
5/22/2018,0
5/23/2018,70.5
5/24/2018,40.4
5/25/2018,56.7
5/26/2018,334
5/27/2018,406
5/28/2018,516
5/29/2018,543
5/30/2018,587
5/31/2018,576
6/1/2018,538
6/2/2018,437
6/3/2018,653
6/4/2018,889
6/5/2018,1060
6/6/2018,1390
6/7/2018,1620
6/8/2018,1830
6/9/2018,1930
6/10/2018,2290
6/11/2018,2550
6/12/2018,2640
6/13/2018,2760
6/14/2018,2750
6/15/2018,2900
6/16/2018,3240
6/17/2018,3540
6/18/2018,3640
6/19/2018,3620
6/20/2018,3560
6/21/2018,3440
6/22/2018,3490
6/23/2018,3520
6/24/2018,3700
6/25/2018,3770
6/26/2018,3740
6/27/2018,3530
6/28/2018,3530
6/29/2018,3750
6/30/2018,3940
7/1/2018,4090
7/2/2018,4170
7/3/2018,4170
7/4/2018,4130
7/5/2018,4130
7/6/2018,4110
7/7/2018,4130
7/8/2018,4200
7/9/2018,4130
7/10/2018,4200
7/11/2018,4130
7/12/2018,4090
7/13/2018,3970
7/14/2018,3940
7/15/2018,3760
7/16/2018,3770
7/17/2018,3610
7/18/2018,3560
7/19/2018,3570
7/20/2018,3530
7/21/2018,3480
7/22/2018,3340
7/23/2018,3620
7/24/2018,3560
7/25/2018,3620
7/26/2018,3640
7/27/2018,3630
7/28/2018,3590
7/29/2018,3510
7/30/2018,3350
7/31/2018,3310
8/1/2018,3340
8/2/2018,3330
8/3/2018,3210
8/4/2018,3090
8/5/2018,3020
8/6/2018,2940
8/7/2018,2860
8/8/2018,2680
8/9/2018,2520
8/10/2018,2370
8/11/2018,2470
8/12/2018,2550
8/13/2018,2340
8/14/2018,2260
8/15/2018,2380
8/16/2018,2220
8/17/2018,2210
8/18/2018,2210
8/19/2018,2140
8/20/2018,2090
8/21/2018,1920
8/22/2018,1700
8/23/2018,1750
8/24/2018,1830
8/25/2018,1900
8/26/2018,1870
8/27/2018,1830
8/28/2018,1820
8/29/2018,1740
8/30/2018,1730
8/31/2018,1780
9/1/2018,1750
9/2/2018,1710
9/3/2018,1660
9/4/2018,1680
9/5/2018,1710
9/6/2018,1700
9/7/2018,1650
9/8/2018,1660
9/9/2018,1660
9/10/2018,1650
9/11/2018,1640
9/12/2018,1620
9/13/2018,1640
9/14/2018,1580
9/15/2018,1370
9/16/2018,1320
9/17/2018,1410
9/18/2018,1410
9/19/2018,1410
9/20/2018,1510
9/21/2018,1510
9/22/2018,1390
9/23/2018,1370
9/24/2018,1390
9/25/2018,1410
9/26/2018,1300
9/27/2018,1210
9/28/2018,1170
9/29/2018,1180
9/30/2018,1140
10/1/2018,1100
10/2/2018,1050
10/3/2018,1040
10/4/2018,1010
10/5/2018,999
10/6/2018,935
10/7/2018,895
10/8/2018,870
10/9/2018,838
10/10/2018,799
10/11/2018,717
10/12/2018,661
10/13/2018,638
10/14/2018,695
10/15/2018,624
10/16/2018,542
10/17/2018,524
10/18/2018,499
10/19/2018,458
10/20/2018,376
10/21/2018,360
10/22/2018,367
10/23/2018,307
10/24/2018,283
10/25/2018,317
10/26/2018,276
10/27/2018,226
10/28/2018,230
10/29/2018,224
10/30/2018,217
10/31/2018,197
11/1/2018,192
11/2/2018,183
11/3/2018,156
11/4/2018,183
11/5/2018,195
11/6/2018,175
11/7/2018,178
11/8/2018,171
11/9/2018,155
11/10/2018,139
11/11/2018,140
11/12/2018,140
11/13/2018,134
11/14/2018,142
11/15/2018,85.1
11/16/2018,71.1
11/17/2018,104
11/18/2018,124
11/19/2018,119
11/20/2018,109
11/21/2018,90.7
11/22/2018,85
11/23/2018,98.9
11/24/2018,103
11/25/2018,79.6
11/26/2018,91.6
11/27/2018,25.5
11/28/2018,22.2
11/29/2018,74.9
11/30/2018,78.5
12/1/2018,94.1
12/2/2018,97.9
12/3/2018,87
12/4/2018,63.6
12/5/2018,31.5
12/6/2018,62.3
12/7/2018,77.3
12/8/2018,75.8
12/9/2018,73.3
12/10/2018,17.2
12/11/2018,30.3
12/12/2018,63.5
12/13/2018,69.4
12/14/2018,79.4
12/15/2018,68.6
12/16/2018,54.7
12/17/2018,52.1
12/18/2018,73.4
12/19/2018,77.4
12/20/2018,77.3
12/21/2018,47.8
12/22/2018,55.8
12/23/2018,78.2
12/24/2018,79.7
12/25/2018,17.7
12/26/2018,49.3
12/27/2018,76.3
12/28/2018,89.2
12/29/2018,90.3
12/30/2018,81.1
12/31/2018,70.5
1/1/2019,74.9
1/2/2019,55.9
1/3/2019,75.1
1/4/2019,78.9
1/5/2019,0
1/6/2019,49.3
1/7/2019,52.2
1/8/2019,55.2
1/9/2019,20.3
1/10/2019,18.2
1/11/2019,45.4
1/12/2019,38.8
1/13/2019,38.3
1/14/2019,35.6
1/15/2019,0
1/16/2019,29.9
1/17/2019,9.81
1/18/2019,29.7
1/19/2019,57
1/20/2019,0
1/21/2019,10.1
1/22/2019,8.95
1/23/2019,57.4
1/24/2019,35.1
1/25/2019,0
1/26/2019,2.22
1/27/2019,10.5
1/28/2019,0
1/29/2019,44.5
1/30/2019,90.7
1/31/2019,110
2/1/2019,112
2/2/2019,152
2/3/2019,124
2/4/2019,155
2/5/2019,168
2/6/2019,164
2/7/2019,173
2/8/2019,161
2/9/2019,165
