Date,Qdaily
7/13/2014,5350
7/14/2014,15900
7/15/2014,20500
7/16/2014,15500
7/17/2014,1190
7/18/2014,0
7/19/2014,0
7/20/2014,1250
7/21/2014,497
7/22/2014,0
7/23/2014,5550
7/24/2014,20700
7/25/2014,24400
7/26/2014,9550
7/27/2014,9560
7/28/2014,20600
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,2230
8/2/2014,1960
8/3/2014,0
8/4/2014,0
8/5/2014,0
8/6/2014,0
8/7/2014,1260
8/8/2014,0
8/9/2014,0
8/10/2014,0
8/11/2014,5910
8/12/2014,15900
8/13/2014,19400
8/14/2014,7540
8/15/2014,0
8/16/2014,0
8/17/2014,2390
8/18/2014,14900
8/19/2014,17100
8/20/2014,4110
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,13200
8/29/2014,15800
8/30/2014,13000
8/31/2014,9810
9/1/2014,11600
9/2/2014,10600
9/3/2014,4690
9/4/2014,0
9/5/2014,1770
9/6/2014,6630
9/7/2014,10800
9/8/2014,10100
9/9/2014,7060
9/10/2014,5840
9/11/2014,5540
9/12/2014,1870
9/13/2014,1890
9/14/2014,262
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,5950
9/22/2014,25700
9/23/2014,0
9/24/2014,0
9/25/2014,15000
9/26/2014,0
9/27/2014,0
9/28/2014,5920
9/29/2014,14200
9/30/2014,10900
10/1/2014,19500
10/2/2014,20900
10/3/2014,17500
10/4/2014,12900
10/5/2014,0
10/6/2014,7530
10/7/2014,17600
10/8/2014,24200
10/9/2014,23000
10/10/2014,13000
10/11/2014,22100
10/12/2014,20700
10/13/2014,6590
10/14/2014,19500
10/15/2014,17800
10/16/2014,6780
10/17/2014,4740
10/18/2014,14500
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,2450
10/24/2014,1930
10/25/2014,0
10/26/2014,9220
10/27/2014,12500
10/28/2014,10300
10/29/2014,8100
10/30/2014,0
10/31/2014,0
11/1/2014,10200
11/2/2014,0
11/3/2014,0
11/4/2014,0
11/5/2014,3490
11/6/2014,12700
11/7/2014,2930
11/8/2014,4770
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,12800
11/13/2014,14000
11/14/2014,0
11/15/2014,0
11/16/2014,1890
11/17/2014,35100
11/18/2014,9850
11/19/2014,0
11/20/2014,7180
11/21/2014,5080
11/22/2014,0
11/23/2014,5940
11/24/2014,16200
11/25/2014,4730
11/26/2014,22900
11/27/2014,34100
11/28/2014,0
11/29/2014,0
11/30/2014,4770
12/1/2014,11400
12/2/2014,2950
12/3/2014,0
12/4/2014,0
12/5/2014,0
12/6/2014,6060
12/7/2014,0
12/8/2014,0
12/9/2014,8900
12/10/2014,14700
12/11/2014,26800
12/12/2014,21200
12/13/2014,32200
12/14/2014,21400
12/15/2014,8130
12/16/2014,21000
12/17/2014,10700
12/18/2014,2900
12/19/2014,0
12/20/2014,0
12/21/2014,0
12/22/2014,0
12/23/2014,5400
12/24/2014,26600
12/25/2014,32000
12/26/2014,16700
12/27/2014,10800
12/28/2014,17100
12/29/2014,18100
12/30/2014,0
12/31/2014,0
1/1/2015,0
1/2/2015,4010
1/3/2015,5400
1/4/2015,30200
1/5/2015,19400
1/6/2015,14300
1/7/2015,13100
1/8/2015,0
1/9/2015,8110
1/10/2015,0
1/11/2015,0
1/12/2015,17800
1/13/2015,4000
1/14/2015,0
1/15/2015,3140
1/16/2015,0
1/17/2015,0
1/18/2015,13100
1/19/2015,16900
1/20/2015,19800
1/21/2015,14800
1/22/2015,12100
1/23/2015,11200
1/24/2015,50100
1/25/2015,29772.12512
1/26/2015,10954.17419
1/27/2015,4832.711261
1/28/2015,5335.198426
1/29/2015,8319.12536
1/30/2015,4730
1/31/2015,0
2/1/2015,7080
2/2/2015,36300
2/3/2015,0
2/4/2015,0
2/5/2015,0
2/6/2015,0
2/7/2015,14500
2/8/2015,23700
2/9/2015,16500
2/10/2015,0
2/11/2015,0
2/12/2015,8770
2/13/2015,0
2/14/2015,12800
2/15/2015,9430
2/16/2015,0
2/17/2015,13100
2/18/2015,3990
2/19/2015,16200
2/20/2015,5210
2/21/2015,12900
2/22/2015,21400
2/23/2015,19800
2/24/2015,0
2/25/2015,0
2/26/2015,8280
2/27/2015,0
2/28/2015,0
3/1/2015,8040
3/2/2015,18100
3/3/2015,12600
3/4/2015,18400
3/5/2015,28000
3/6/2015,0
3/7/2015,0
3/8/2015,18700
3/9/2015,12700
3/10/2015,9990
3/11/2015,13400
3/12/2015,3760
3/13/2015,0
3/14/2015,12500
3/15/2015,10000
3/16/2015,0
3/17/2015,0
3/18/2015,0
3/19/2015,0
3/20/2015,0
3/21/2015,5340
3/22/2015,1130
3/23/2015,0
3/24/2015,0
3/25/2015,19500
3/26/2015,14700
3/27/2015,21500
3/28/2015,6080
3/29/2015,0
3/30/2015,15100
3/31/2015,7570
4/1/2015,7830
4/2/2015,0
4/3/2015,8910
4/4/2015,17300
4/5/2015,0
4/6/2015,4480
4/7/2015,10100
4/8/2015,6650
4/9/2015,4950
4/10/2015,956
4/11/2015,0
4/12/2015,0
4/13/2015,0
4/14/2015,0
4/15/2015,0
4/16/2015,0
4/17/2015,0
4/18/2015,7450
4/19/2015,11700
4/20/2015,16600
4/21/2015,17800
4/22/2015,6980
4/23/2015,8520
4/24/2015,0
4/25/2015,0
4/26/2015,1910
4/27/2015,0
4/28/2015,0
4/29/2015,0
4/30/2015,239
5/1/2015,5570
5/2/2015,0
5/3/2015,4570
5/4/2015,5910
5/5/2015,0
5/6/2015,0
5/7/2015,0
5/8/2015,0
5/9/2015,1310
5/10/2015,4900
5/11/2015,10200
5/12/2015,11200
5/13/2015,2730
5/14/2015,0
5/15/2015,0
5/16/2015,1510
5/17/2015,8330
5/18/2015,11700
5/19/2015,15300
5/20/2015,12000
5/21/2015,3390
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,981
5/26/2015,2210
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,4750
6/2/2015,6310
6/3/2015,3900
6/4/2015,0
6/5/2015,144
6/6/2015,2530
6/7/2015,0
6/8/2015,0
6/9/2015,3930
6/10/2015,3159.58193
6/11/2015,832.5110183
6/12/2015,224.8601775
6/13/2015,289.601894
6/14/2015,108.4852897
6/15/2015,444.0742861
6/16/2015,1793.244357
6/17/2015,3040
6/18/2015,0
6/19/2015,1400
6/20/2015,0
6/21/2015,3060
6/22/2015,0
6/23/2015,451
6/24/2015,0
6/25/2015,0
6/26/2015,0
6/27/2015,6200
6/28/2015,4300
6/29/2015,0
6/30/2015,0
7/1/2015,3460
7/2/2015,3490
7/3/2015,5370
7/4/2015,7950
7/5/2015,4750
7/6/2015,0
7/7/2015,0
7/8/2015,0
7/9/2015,0
7/10/2015,0
7/11/2015,0
7/12/2015,0
7/13/2015,0
7/14/2015,1000
7/15/2015,15100
7/16/2015,701
7/17/2015,0
7/18/2015,0
7/19/2015,0
7/20/2015,13000
7/21/2015,11400
7/22/2015,2870
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,154
7/28/2015,609
7/29/2015,0
7/30/2015,8510
7/31/2015,17400
8/1/2015,25200
8/2/2015,17800
8/3/2015,8849.104436
8/4/2015,7437.897588
8/5/2015,10100
8/6/2015,7850
8/7/2015,12800
8/8/2015,0
8/9/2015,0
8/10/2015,0
8/11/2015,1940
8/12/2015,7750
8/13/2015,0
8/14/2015,0
8/15/2015,5770
8/16/2015,10700
8/17/2015,14800
8/18/2015,16400
8/19/2015,14900
8/20/2015,9100
8/21/2015,4960
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,4440
8/27/2015,8340
8/28/2015,5730
8/29/2015,5410
8/30/2015,10700
8/31/2015,26500
9/1/2015,26300
9/2/2015,25700
9/3/2015,15000
9/4/2015,7260
9/5/2015,4290
9/6/2015,0
9/7/2015,0
9/8/2015,17900
9/9/2015,26200
9/10/2015,25800
9/11/2015,25100
9/12/2015,13200
9/13/2015,12300
9/14/2015,3630
9/15/2015,0
9/16/2015,9990
9/17/2015,583
9/18/2015,0
9/19/2015,762
9/20/2015,18400
9/21/2015,22300
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,18600
9/26/2015,7160
9/27/2015,2130
9/28/2015,17700
9/29/2015,22600
9/30/2015,22200
10/1/2015,15100
10/2/2015,0
10/3/2015,9280
10/4/2015,5090
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,4364.399122
10/9/2015,15278.83142
10/10/2015,28100
10/11/2015,15900
10/12/2015,18500
10/13/2015,38600
10/14/2015,36700
10/15/2015,11500
10/16/2015,20500
10/17/2015,5070
10/18/2015,0
10/19/2015,0
10/20/2015,3550
10/21/2015,7470
10/22/2015,7660
10/23/2015,5680
10/24/2015,7250
10/25/2015,400
10/26/2015,0
10/27/2015,0
10/28/2015,17300
10/29/2015,25600
10/30/2015,21900
10/31/2015,7470
11/1/2015,6850
11/2/2015,20700
11/3/2015,9240
11/4/2015,0
11/5/2015,0
11/6/2015,0
11/7/2015,0
11/8/2015,0
11/9/2015,0
11/10/2015,13200
11/11/2015,28300
11/12/2015,25000
11/13/2015,15500
11/14/2015,0
11/15/2015,7150
11/16/2015,8350
11/17/2015,5220
11/18/2015,5970
11/19/2015,15900
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,0
11/26/2015,5730
11/27/2015,11700
11/28/2015,15900
11/29/2015,17500
11/30/2015,14800
12/1/2015,5520
12/2/2015,277
12/3/2015,0
12/4/2015,0
12/5/2015,0
12/6/2015,0
12/7/2015,3180
12/8/2015,11300
12/9/2015,10300
12/10/2015,5903.219917
12/11/2015,3419.127118
12/12/2015,2590.870503
12/13/2015,4398.275911
12/14/2015,12438.6011
12/15/2015,22300
12/16/2015,11900
12/17/2015,10100
12/18/2015,15900
12/19/2015,0
12/20/2015,0
12/21/2015,0
12/22/2015,3530
12/23/2015,10700
12/24/2015,10500
12/25/2015,6350
12/26/2015,6620
12/27/2015,6030
12/28/2015,3070
12/29/2015,10900
12/30/2015,11400
12/31/2015,10100
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,0
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0
1/9/2016,0
1/10/2016,29400
1/11/2016,14200
1/12/2016,12200
1/13/2016,21100
1/14/2016,9840
1/15/2016,18300
1/16/2016,23500
1/17/2016,0
1/18/2016,2920
1/19/2016,3640
1/20/2016,0
1/21/2016,9920
1/22/2016,15800
1/23/2016,15600
1/24/2016,0
1/25/2016,0
1/26/2016,0
1/27/2016,0
1/28/2016,0
1/29/2016,23000
1/30/2016,16400
1/31/2016,32.2
2/1/2016,3110
2/2/2016,9680
2/3/2016,8880
2/4/2016,17100
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,17700
2/9/2016,29000
2/10/2016,28400
2/11/2016,17400
2/12/2016,19900
2/13/2016,0
2/14/2016,0
2/15/2016,6690
2/16/2016,19900
2/17/2016,13200
2/18/2016,0
2/19/2016,0
2/20/2016,7660
2/21/2016,16200
2/22/2016,10300
2/23/2016,0
2/24/2016,33200
2/25/2016,30300
2/26/2016,5000
2/27/2016,0
2/28/2016,8300
2/29/2016,21300
3/1/2016,8280
3/2/2016,10300
3/3/2016,0
3/4/2016,0
3/5/2016,0
3/6/2016,0
3/7/2016,0
3/8/2016,0
3/9/2016,3580
3/10/2016,9260
3/11/2016,18000
3/12/2016,15400
3/13/2016,12700
3/14/2016,13000
3/15/2016,6210
3/16/2016,0
3/17/2016,0
3/18/2016,0
3/19/2016,0
3/20/2016,0
3/21/2016,0
3/22/2016,16500
3/23/2016,18400
3/24/2016,10600
3/25/2016,18800
3/26/2016,16100
3/27/2016,4240
3/28/2016,0
3/29/2016,316
3/30/2016,0
3/31/2016,1550
4/1/2016,17600
4/2/2016,18000
4/3/2016,0
4/4/2016,0
4/5/2016,0
4/6/2016,0
4/7/2016,13100
4/8/2016,8330
4/9/2016,5820
4/10/2016,0
4/11/2016,8230
4/12/2016,1630
4/13/2016,0
4/14/2016,0
4/15/2016,0
4/16/2016,0
4/17/2016,0
4/18/2016,2650
4/19/2016,14100
4/20/2016,18700
4/21/2016,5660
4/22/2016,13800
4/23/2016,16100
4/24/2016,0
4/25/2016,2370
4/26/2016,5750
4/27/2016,10400
4/28/2016,13600
4/29/2016,0
4/30/2016,0
5/1/2016,0
5/2/2016,0
5/3/2016,0
5/4/2016,0
5/5/2016,0
5/6/2016,0
5/7/2016,669
5/8/2016,14000
5/9/2016,11800
5/10/2016,11300
5/11/2016,4220
5/12/2016,0
5/13/2016,0
5/14/2016,0
5/15/2016,0
5/16/2016,0
5/17/2016,159
5/18/2016,6140
5/19/2016,190
5/20/2016,2720
5/21/2016,9950
5/22/2016,8790
5/23/2016,0
5/24/2016,3700
5/25/2016,7840
5/26/2016,5990
5/27/2016,0
5/28/2016,0
5/29/2016,0
5/30/2016,0
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,1160
6/5/2016,5250
6/6/2016,9160
6/7/2016,23200
6/8/2016,18400
6/9/2016,7970
6/10/2016,693
6/11/2016,2050
6/12/2016,6990
6/13/2016,0
6/14/2016,0
6/15/2016,3150
6/16/2016,18000
6/17/2016,5390
6/18/2016,0
6/19/2016,0
6/20/2016,8650
6/21/2016,16900
6/22/2016,20200
6/23/2016,15200
6/24/2016,13600
6/25/2016,8880
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,2950
7/2/2016,8930
7/3/2016,12500
7/4/2016,11500
7/5/2016,16900
7/6/2016,14400
7/7/2016,14500
7/8/2016,8370
7/9/2016,0
7/10/2016,0
7/11/2016,0
7/12/2016,0
7/13/2016,0
7/14/2016,0
7/15/2016,1830
7/16/2016,0
7/17/2016,796
7/18/2016,0
7/19/2016,0
7/20/2016,1290
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,1280
7/25/2016,0
7/26/2016,0
7/27/2016,0
7/28/2016,0
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,2630
8/2/2016,1050
8/3/2016,3870
8/4/2016,2168.855929
8/5/2016,3060
8/6/2016,11500
8/7/2016,14500
8/8/2016,9950
8/9/2016,0
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,0
8/17/2016,0
8/18/2016,0
8/19/2016,3410
8/20/2016,0
8/21/2016,0
8/22/2016,0
8/23/2016,0
8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,11200
9/1/2016,6510
9/2/2016,55300
9/3/2016,4740
9/4/2016,0
9/5/2016,0
9/6/2016,2410
9/7/2016,10500
9/8/2016,8970
9/9/2016,2720
9/10/2016,0
9/11/2016,3210
9/12/2016,0
9/13/2016,0
9/14/2016,3580
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,8260
9/19/2016,14100
9/20/2016,10700
9/21/2016,5520
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,8850
9/29/2016,15600
9/30/2016,10400
10/1/2016,0
10/2/2016,0
10/3/2016,0
10/4/2016,0
10/5/2016,0
10/6/2016,0
10/7/2016,0
10/8/2016,134000
10/9/2016,49600
10/10/2016,3510
10/11/2016,0
10/12/2016,1250
10/13/2016,24400
10/14/2016,31100
10/15/2016,21800
10/16/2016,20400
10/17/2016,26300
10/18/2016,30300
10/19/2016,24700
10/20/2016,15500
10/21/2016,14400
10/22/2016,7360
10/23/2016,7390
10/24/2016,13700
10/25/2016,5250
10/26/2016,0
10/27/2016,13800
10/28/2016,14600
10/29/2016,11500
10/30/2016,17700
10/31/2016,20100
11/1/2016,0
11/2/2016,7380
11/3/2016,21500
11/4/2016,6200
11/5/2016,0
11/6/2016,5570
11/7/2016,7070
11/8/2016,392
11/9/2016,15100
11/10/2016,0
11/11/2016,9320
11/12/2016,0
11/13/2016,0
11/14/2016,19400
11/15/2016,25100
11/16/2016,21600
11/17/2016,24300
11/18/2016,21700
11/19/2016,17100
11/20/2016,4330
11/21/2016,7780
11/22/2016,2040
11/23/2016,9700
11/24/2016,17300
11/25/2016,15100
11/26/2016,1620
11/27/2016,0
11/28/2016,15400
11/29/2016,30000
11/30/2016,29000
12/1/2016,23600
12/2/2016,7730
12/3/2016,0
12/4/2016,5940
12/5/2016,19000
12/6/2016,14000
12/7/2016,1080
12/8/2016,0
12/9/2016,0
12/10/2016,0
12/11/2016,13500
12/12/2016,22200
12/13/2016,12900
12/14/2016,11500
12/15/2016,1460
12/16/2016,4530
12/17/2016,22100
12/18/2016,27000
12/19/2016,7690
12/20/2016,0
12/21/2016,2980
12/22/2016,11300
12/23/2016,0
12/24/2016,9780
12/25/2016,13100
12/26/2016,0
12/27/2016,12600
12/28/2016,22600
12/29/2016,21000
12/30/2016,6970
12/31/2016,4240
1/1/2017,7270
1/2/2017,15900
1/3/2017,18700
1/4/2017,6910
1/5/2017,0
1/6/2017,0
1/7/2017,0
1/8/2017,0
1/9/2017,0
1/10/2017,3060
1/11/2017,11200
1/12/2017,17000
1/13/2017,17400
1/14/2017,20600
1/15/2017,16200
1/16/2017,15500
1/17/2017,8860
1/18/2017,21100
1/19/2017,1770
1/20/2017,0
1/21/2017,0
1/22/2017,13000
1/23/2017,22200
1/24/2017,0
1/25/2017,2720
1/26/2017,18700
1/27/2017,0
1/28/2017,7990
1/29/2017,19800
1/30/2017,10400
1/31/2017,9650
2/1/2017,6490
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0
2/6/2017,392
2/7/2017,0
2/8/2017,8620
2/9/2017,7430
2/10/2017,0
2/11/2017,4960
2/12/2017,16000
2/13/2017,547
2/14/2017,0
2/15/2017,17700
2/16/2017,0
2/17/2017,0
2/18/2017,1130
2/19/2017,0
2/20/2017,0
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,10700
2/26/2017,9340
2/27/2017,9890
2/28/2017,13600
3/1/2017,20600
3/2/2017,11700
3/3/2017,3770
3/4/2017,0
3/5/2017,4520
3/6/2017,0
3/7/2017,0
3/8/2017,2820
3/9/2017,0
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,429.424926
3/16/2017,4829.346665
3/17/2017,14300
3/18/2017,20100
3/19/2017,0
3/20/2017,0
3/21/2017,3280
3/22/2017,0
3/23/2017,0
3/24/2017,1180
3/25/2017,1910
3/26/2017,0
3/27/2017,1300
3/28/2017,2380
3/29/2017,6690
3/30/2017,0
3/31/2017,13300
4/1/2017,9470
4/2/2017,0
4/3/2017,0
4/4/2017,13300
4/5/2017,0
4/6/2017,10000
4/7/2017,896
4/8/2017,0
4/9/2017,0
4/10/2017,469
4/11/2017,37.9
4/12/2017,3070
4/13/2017,3180
4/14/2017,504
4/15/2017,3320
4/16/2017,6760
4/17/2017,6940
4/18/2017,4510
4/19/2017,0
4/20/2017,0
4/21/2017,0
4/22/2017,0
4/23/2017,0
4/24/2017,0
4/25/2017,0
4/26/2017,4220
4/27/2017,13100
4/28/2017,7662.019565
4/29/2017,3622.726052
4/30/2017,2495.42024
5/1/2017,1964.802473
5/2/2017,1594.876461
5/3/2017,1678.406325
5/4/2017,1941.513199
5/5/2017,2140.019518
5/6/2017,2264.664235
5/7/2017,2355.375395
5/8/2017,2421.325708
5/9/2017,2468.025408
5/10/2017,2507.605123
5/11/2017,2556.704028
5/12/2017,2633.595151
5/13/2017,2760.775954
5/14/2017,2999.233155
5/15/2017,3418.998157
5/16/2017,3853.695749
5/17/2017,3829.059941
5/18/2017,3234.134864
5/19/2017,1878.305519
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,717.2640722
5/24/2017,14800
5/25/2017,10000
5/26/2017,5753.056726
5/27/2017,4698.869956
5/28/2017,4193.16811
5/29/2017,3680.18519
5/30/2017,3676.998261
5/31/2017,3935.700086
6/1/2017,4152.856656
6/2/2017,4299.12277
6/3/2017,4417.197525
6/4/2017,4514.871638
6/5/2017,4597.213773
6/6/2017,4675.635734
6/7/2017,4756.275536
6/8/2017,4839.367187
6/9/2017,4924.000722
6/10/2017,5009.573536
6/11/2017,5095.553142
6/12/2017,5181.551938
6/13/2017,5267.433937
6/14/2017,5353.20859
6/15/2017,5438.915669
6/16/2017,5524.589647
6/17/2017,5610.254726
6/18/2017,5695.923018
6/19/2017,5781.597297
6/20/2017,5867.276225
6/21/2017,5952.957746
6/22/2017,6038.640265
6/23/2017,6124.322867
6/24/2017,6210.005202
6/25/2017,6295.687252
6/26/2017,6381.369114
6/27/2017,6467.050892
6/28/2017,6552.73266
6/29/2017,6638.41446
6/30/2017,6724.096305
7/1/2017,6809.778177
7/2/2017,6895.460008
7/3/2017,6981.141664
7/4/2017,7066.822942
7/5/2017,7152.50365
7/6/2017,7238.18384
7/7/2017,7323.864185
7/8/2017,7409.546457
7/9/2017,7495.23393
7/10/2017,7580.930909
7/11/2017,7666.639667
7/12/2017,7752.354049
7/13/2017,7838.052015
7/14/2017,7923.687521
7/15/2017,8009.182112
7/16/2017,8094.449602
7/17/2017,8179.512911
7/18/2017,8264.655531
7/19/2017,8350.463294
7/20/2017,8438.003409
7/21/2017,8529.275212
7/22/2017,8625.838727
7/23/2017,8723.943769
7/24/2017,8813.635494
7/25/2017,8885.359713
7/26/2017,8915.428722
7/27/2017,8834.979515
7/28/2017,8637.061024
7/29/2017,8570.076916
7/30/2017,8873.68506
7/31/2017,9257.97851
8/1/2017,10775.14598
8/2/2017,16417.71998
8/3/2017,24300
8/4/2017,16700
8/5/2017,9330
8/6/2017,11000
8/7/2017,13000
8/8/2017,13300
8/9/2017,6910
8/10/2017,0
8/11/2017,738
8/12/2017,11800
8/13/2017,16500
8/14/2017,10400
8/15/2017,0
8/16/2017,893
8/17/2017,0
8/18/2017,0
8/19/2017,3560
8/20/2017,6460
8/21/2017,4280
8/22/2017,5110
8/23/2017,9490
8/24/2017,9980
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,7970
8/30/2017,64.8
8/31/2017,1880
9/1/2017,9950
9/2/2017,12300
9/3/2017,2830
9/4/2017,8400
9/5/2017,10900
9/6/2017,16800
9/7/2017,2150
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,80000
9/12/2017,146000
9/13/2017,97000
9/14/2017,72000
9/15/2017,50300
9/16/2017,35400
9/17/2017,19000
9/18/2017,20500
9/19/2017,31200
9/20/2017,37900
9/21/2017,30000
9/22/2017,22400
9/23/2017,20400
9/24/2017,15100
9/25/2017,14300
9/26/2017,24500
9/27/2017,19600
9/28/2017,21900
9/29/2017,20100
9/30/2017,0
10/1/2017,0
10/2/2017,40100
10/3/2017,27000
10/4/2017,27100
10/5/2017,26600
10/6/2017,46100
10/7/2017,47100
10/8/2017,48700
10/9/2017,43300
10/10/2017,37700
10/11/2017,33300
10/12/2017,20800
10/13/2017,5550
10/14/2017,2280
10/15/2017,14700
10/16/2017,20000
10/17/2017,0
10/18/2017,0
10/19/2017,16000
10/20/2017,35500
10/21/2017,40700
10/22/2017,44000
10/23/2017,52600
10/24/2017,36700
10/25/2017,28900
10/26/2017,29100
10/27/2017,17200
10/28/2017,14200
10/29/2017,34400
10/30/2017,19200
10/31/2017,12000
11/1/2017,4130
11/2/2017,12800
11/3/2017,11600
11/4/2017,11100
11/5/2017,1240
11/6/2017,20900
11/7/2017,27100
11/8/2017,24200
11/9/2017,5010
11/10/2017,0
11/11/2017,0
11/12/2017,2750
11/13/2017,11700
11/14/2017,0
11/15/2017,0
11/16/2017,14500
11/17/2017,18200
11/18/2017,29200
11/19/2017,45200
11/20/2017,13500
11/21/2017,23700
11/22/2017,23700
11/23/2017,0
11/24/2017,0
11/25/2017,35400
11/26/2017,37000
11/27/2017,7710
11/28/2017,12000
11/29/2017,20600
11/30/2017,11300
12/1/2017,12700
12/2/2017,10500
12/3/2017,10592.99082
12/4/2017,10700
12/5/2017,19200
12/6/2017,29300
12/7/2017,9111.957542
12/8/2017,0
12/9/2017,21300
12/10/2017,36500
12/11/2017,28000
12/12/2017,38500
12/13/2017,29889.21168
12/14/2017,25400
12/15/2017,15000
12/16/2017,8940
12/17/2017,13700
12/18/2017,24100
12/19/2017,23700
12/20/2017,18500
12/21/2017,0
12/22/2017,0
12/23/2017,22200
12/24/2017,32500
12/25/2017,7950
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,16600
12/31/2017,5090
1/1/2018,0
1/2/2018,0
1/3/2018,2100
1/4/2018,37600
1/5/2018,32400
1/6/2018,23300
1/7/2018,7090
1/8/2018,20300
1/9/2018,18700
1/10/2018,12371.16744
1/11/2018,14300
1/12/2018,26600
1/13/2018,24800
1/14/2018,0
1/15/2018,0
1/16/2018,2820
1/17/2018,12900
1/18/2018,3440
1/19/2018,15900
1/20/2018,20100
1/21/2018,18500
1/22/2018,10200
1/23/2018,24000
1/24/2018,13300
1/25/2018,0
1/26/2018,0
1/27/2018,1210
1/28/2018,4180
1/29/2018,6170
1/30/2018,0
1/31/2018,4660
2/1/2018,11100
2/2/2018,18400
2/3/2018,0
2/4/2018,21300
2/5/2018,25000
2/6/2018,13800
2/7/2018,13800
2/8/2018,6630
2/9/2018,0
2/10/2018,1830
2/11/2018,11500
2/12/2018,15400
2/13/2018,0
2/14/2018,0
2/15/2018,10300
2/16/2018,20400
2/17/2018,9080
2/18/2018,3410
2/19/2018,0
2/20/2018,4850
2/21/2018,5930
2/22/2018,3680
2/23/2018,1460
2/24/2018,0
2/25/2018,0
2/26/2018,0
2/27/2018,0
2/28/2018,0
3/1/2018,11500
3/2/2018,7200
3/3/2018,0
3/4/2018,0
3/5/2018,0
3/6/2018,0
3/7/2018,1240
3/8/2018,0
3/9/2018,0
3/10/2018,4670
3/11/2018,0
3/12/2018,0
3/13/2018,0
3/14/2018,0
3/15/2018,0
3/16/2018,14400
3/17/2018,5020
3/18/2018,7080
3/19/2018,0
3/20/2018,17100
3/21/2018,19900
3/22/2018,0
3/23/2018,0
3/24/2018,0
3/25/2018,0
3/26/2018,0
3/27/2018,2880
3/28/2018,4240
3/29/2018,7200
3/30/2018,13100
3/31/2018,0
4/1/2018,1570
4/2/2018,13600
4/3/2018,15200
4/4/2018,18000
4/5/2018,0
4/6/2018,11900
4/7/2018,19900
4/8/2018,0
4/9/2018,0
4/10/2018,0
4/11/2018,0
4/12/2018,18600
4/13/2018,22600
4/14/2018,16400
4/15/2018,27900
4/16/2018,32100
4/17/2018,10300
4/18/2018,13000
4/19/2018,21400
4/20/2018,0
4/21/2018,399
4/22/2018,4810
4/23/2018,0
4/24/2018,0
4/25/2018,2514.56583
4/26/2018,1460
4/27/2018,1280
4/28/2018,0
4/29/2018,3610
4/30/2018,0
5/1/2018,13300
5/2/2018,13300
5/3/2018,14400
5/4/2018,10000
5/5/2018,0
5/6/2018,3940
5/7/2018,0
5/8/2018,0
5/9/2018,0
5/10/2018,0
5/11/2018,0
5/12/2018,0
5/13/2018,0
5/14/2018,0
5/15/2018,7140
5/16/2018,10500
5/17/2018,22800
5/18/2018,20300
5/19/2018,14800
5/20/2018,13300
5/21/2018,8070
5/22/2018,1480
5/23/2018,0
5/24/2018,0
5/25/2018,0
5/26/2018,0
