Date,Qdaily
8/15/2014,5120
8/16/2014,6530
8/17/2014,7200
8/18/2014,9980
8/19/2014,12300
8/20/2014,11600
8/21/2014,8430
8/22/2014,5960
8/23/2014,5470
8/24/2014,979
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,6320
8/29/2014,11300
8/30/2014,12100
8/31/2014,10800
9/1/2014,11800
9/2/2014,11900
9/3/2014,11300
9/4/2014,8820
9/5/2014,7770
9/6/2014,8030
9/7/2014,7970
9/8/2014,5530
9/9/2014,3640
9/10/2014,4090
9/11/2014,4100
9/12/2014,4460
9/13/2014,8060
9/14/2014,8090
9/15/2014,7680
9/16/2014,6460
9/17/2014,6010
9/18/2014,6220
9/19/2014,6280
9/20/2014,729
9/21/2014,2470
9/22/2014,11100
9/23/2014,7480
9/24/2014,0
9/25/2014,5140
9/26/2014,5830
9/27/2014,2290
9/28/2014,5730
9/29/2014,9700
9/30/2014,9850
10/1/2014,11100
10/2/2014,14100
10/3/2014,15100
10/4/2014,13300
10/5/2014,8250
10/6/2014,7864.992754
10/7/2014,9770
10/8/2014,11200
10/9/2014,12200
10/10/2014,11100
10/11/2014,11900
10/12/2014,14200
10/13/2014,14300
10/14/2014,13900
10/15/2014,13600
10/16/2014,12700
10/17/2014,12400
10/18/2014,12700
10/19/2014,9010
10/20/2014,6480
10/21/2014,6710
10/22/2014,4580
10/23/2014,4840
10/24/2014,7150
10/25/2014,6280
10/26/2014,8050
10/27/2014,9510
10/28/2014,9990
10/29/2014,10300
10/30/2014,9050
10/31/2014,4780
11/1/2014,2270
11/2/2014,7470
11/3/2014,5430
11/4/2014,6020
11/5/2014,7360
11/6/2014,9880
11/7/2014,7510
11/8/2014,7260
11/9/2014,6400
11/10/2014,2230
11/11/2014,2500
11/12/2014,7710
11/13/2014,11300
11/14/2014,7990
11/15/2014,1070
11/16/2014,6050
11/17/2014,13100
11/18/2014,10200
11/19/2014,8300
11/20/2014,10300
11/21/2014,9090
11/22/2014,8320
11/23/2014,8270
11/24/2014,8360
11/25/2014,6840
11/26/2014,5430
11/27/2014,11500
11/28/2014,7280
11/29/2014,7890
11/30/2014,8790
12/1/2014,9710
12/2/2014,9490
12/3/2014,7570
12/4/2014,6380
12/5/2014,3410
12/6/2014,4780
12/7/2014,3420
12/8/2014,0
12/9/2014,2430
12/10/2014,9940
12/11/2014,13400
12/12/2014,13500
12/13/2014,15000
12/14/2014,14900
12/15/2014,13400
12/16/2014,13600
12/17/2014,13000
12/18/2014,10900
12/19/2014,9360
12/20/2014,6450
12/21/2014,3720
12/22/2014,7240
12/23/2014,5210
12/24/2014,10400
12/25/2014,9880
12/26/2014,10700
12/27/2014,9190
12/28/2014,10000
12/29/2014,12500
12/30/2014,10100
12/31/2014,437
1/1/2015,3050
1/2/2015,6800
1/3/2015,10900
1/4/2015,12100
1/5/2015,10000
1/6/2015,10800
1/7/2015,9150
1/8/2015,0
1/9/2015,5430
1/10/2015,6000
1/11/2015,5090
1/12/2015,10000
1/13/2015,9840
1/14/2015,1170
1/15/2015,4740
1/16/2015,6360
1/17/2015,7310
1/18/2015,7550
1/19/2015,10300
1/20/2015,10500
1/21/2015,9850
1/22/2015,7910
1/23/2015,7570
1/24/2015,11400
1/25/2015,11900
1/26/2015,9750
1/27/2015,8780
1/28/2015,3610
1/29/2015,3710
1/30/2015,6330
1/31/2015,3940
2/1/2015,8450
2/2/2015,10100
2/3/2015,7560
2/4/2015,5400
2/5/2015,2460
2/6/2015,0
2/7/2015,6100
2/8/2015,10300
2/9/2015,10300
2/10/2015,4340
2/11/2015,0
2/12/2015,4880
2/13/2015,683
2/14/2015,6600
2/15/2015,10400
2/16/2015,10100
2/17/2015,7710
2/18/2015,4860
2/19/2015,3700
2/20/2015,6280
2/21/2015,8560
2/22/2015,7290
2/23/2015,9040
2/24/2015,4030
2/25/2015,3000
2/26/2015,5310
2/27/2015,1540
2/28/2015,567
3/1/2015,3210
3/2/2015,10100
3/3/2015,11700
3/4/2015,11000
3/5/2015,11100
3/6/2015,1370
3/7/2015,0
3/8/2015,5270
3/9/2015,8100
3/10/2015,9020
3/11/2015,7830
3/12/2015,7470
3/13/2015,3760
3/14/2015,5270
3/15/2015,8410
3/16/2015,7820
3/17/2015,6940
3/18/2015,768
3/19/2015,0
3/20/2015,0
3/21/2015,1370
3/22/2015,1690
3/23/2015,0
3/24/2015,0
3/25/2015,4420
3/26/2015,8930
3/27/2015,10800
3/28/2015,7670
3/29/2015,6020
3/30/2015,8170
3/31/2015,9490
4/1/2015,7330
4/2/2015,2460
4/3/2015,4180
4/4/2015,5600
4/5/2015,1140
4/6/2015,1130
4/7/2015,3960
4/8/2015,5400
4/9/2015,5070
4/10/2015,5570
4/11/2015,3440
4/12/2015,2230
4/13/2015,0
4/14/2015,3480
4/15/2015,3280
4/16/2015,0
4/17/2015,0
4/18/2015,1520
4/19/2015,4050
4/20/2015,3540
4/21/2015,5850
4/22/2015,5160
4/23/2015,5720
4/24/2015,1240
4/25/2015,2540
4/26/2015,4830
4/27/2015,309
4/28/2015,0
4/29/2015,0
4/30/2015,0
5/1/2015,1980
5/2/2015,1760
5/3/2015,2760
5/4/2015,2130
5/5/2015,2030
5/6/2015,0
5/7/2015,0
5/8/2015,0
5/9/2015,764
5/10/2015,4160
5/11/2015,7720
5/12/2015,8440
5/13/2015,7710
5/14/2015,2750
5/15/2015,437
5/16/2015,1390
5/17/2015,2770
5/18/2015,3480
5/19/2015,4500
5/20/2015,5540
5/21/2015,4120
5/22/2015,0
5/23/2015,0
5/24/2015,238
5/25/2015,4090
5/26/2015,6290
5/27/2015,4840
5/28/2015,3160
5/29/2015,1380
5/30/2015,676
5/31/2015,1820
6/1/2015,2670
6/2/2015,2280
6/3/2015,2760
6/4/2015,0
6/5/2015,0
6/6/2015,0
6/7/2015,758
6/8/2015,779
6/9/2015,5810
6/10/2015,6100
6/11/2015,5910
6/12/2015,5210
6/13/2015,5060
6/14/2015,4680
6/15/2015,2830
6/16/2015,1520
6/17/2015,2070
6/18/2015,2150
6/19/2015,288
6/20/2015,1850
6/21/2015,3130
6/22/2015,3160
6/23/2015,2590
6/24/2015,4300
6/25/2015,4770
6/26/2015,5140
6/27/2015,5290
6/28/2015,5360
6/29/2015,3650
6/30/2015,195
7/1/2015,1490
7/2/2015,1380
7/3/2015,1740
7/4/2015,2260
7/5/2015,2250
7/6/2015,1510
7/7/2015,1480
7/8/2015,1550
7/9/2015,1920
7/10/2015,1870
7/11/2015,1700
7/12/2015,1310
7/13/2015,136
7/14/2015,725
7/15/2015,2620
7/16/2015,3740
7/17/2015,331
7/18/2015,0
7/19/2015,0
7/20/2015,24.3
7/21/2015,5160
7/22/2015,5710
7/23/2015,3990
7/24/2015,791
7/25/2015,0
7/26/2015,0
7/27/2015,0
7/28/2015,2160
7/29/2015,930
7/30/2015,2150
7/31/2015,5810
8/1/2015,8610
8/2/2015,10100
8/3/2015,8800
8/4/2015,5670
8/5/2015,5570
8/6/2015,7100
8/7/2015,8530
8/8/2015,7830
8/9/2015,1330
8/10/2015,0
8/11/2015,2590
8/12/2015,5170
8/13/2015,3780
8/14/2015,1000
8/15/2015,2940
8/16/2015,3690
8/17/2015,5930
8/18/2015,7570
8/19/2015,7160
8/20/2015,7760
8/21/2015,6460
8/22/2015,4640
8/23/2015,1440
8/24/2015,4040
8/25/2015,5530
8/26/2015,5320
8/27/2015,5870
8/28/2015,3820
8/29/2015,2160
8/30/2015,2330
8/31/2015,2650
9/1/2015,5290
9/2/2015,7560
9/3/2015,8550
9/4/2015,8790
9/5/2015,8470
9/6/2015,5600
9/7/2015,4950
9/8/2015,8940
9/9/2015,10800
9/10/2015,11700
9/11/2015,12200
9/12/2015,10400
9/13/2015,8210
9/14/2015,4840
9/15/2015,2910
9/16/2015,2880
9/17/2015,2480
9/18/2015,0
9/19/2015,95.6
9/20/2015,7150
9/21/2015,11900
9/22/2015,8540
9/23/2015,0
9/24/2015,0
9/25/2015,4430
9/26/2015,6980
9/27/2015,4440
9/28/2015,6040
9/29/2015,8950
9/30/2015,8510
10/1/2015,9400
10/2/2015,2920
10/3/2015,6210
10/4/2015,11200
10/5/2015,7180
10/6/2015,1650
10/7/2015,4020
10/8/2015,7260
10/9/2015,10600
10/10/2015,13500
10/11/2015,12400
10/12/2015,11200
10/13/2015,14200
10/14/2015,16200
10/15/2015,13700
10/16/2015,12400
10/17/2015,10700
10/18/2015,0
10/19/2015,2780
10/20/2015,5150
10/21/2015,9130
10/22/2015,9580
10/23/2015,9990
10/24/2015,10200
10/25/2015,7970
10/26/2015,7290
10/27/2015,3130
10/28/2015,5990
10/29/2015,8730
10/30/2015,10100
10/31/2015,9590
11/1/2015,10100
11/2/2015,11400
11/3/2015,11600
11/4/2015,7140
11/5/2015,6240
11/6/2015,5200
11/7/2015,6310
11/8/2015,1640
11/9/2015,0
11/10/2015,1240
11/11/2015,7060
11/12/2015,10900
11/13/2015,8770
11/14/2015,2570
11/15/2015,4530
11/16/2015,6030
11/17/2015,6330
11/18/2015,7190
11/19/2015,7880
11/20/2015,3940
11/21/2015,1130
11/22/2015,169
11/23/2015,0
11/24/2015,1590
11/25/2015,2140
11/26/2015,1620
11/27/2015,3280
11/28/2015,5460
11/29/2015,8050
11/30/2015,8370
12/1/2015,8160
12/2/2015,6590
12/3/2015,1570
12/4/2015,0
12/5/2015,0
12/6/2015,0
12/7/2015,2410
12/8/2015,6260
12/9/2015,7840
12/10/2015,9330
12/11/2015,8310
12/12/2015,7970
12/13/2015,7670
12/14/2015,8600
12/15/2015,8450
12/16/2015,7770
12/17/2015,7690
12/18/2015,4890
12/19/2015,2040
12/20/2015,3880
12/21/2015,5090
12/22/2015,7330
12/23/2015,8610
12/24/2015,7340
12/25/2015,6180
12/26/2015,4870
12/27/2015,4800
12/28/2015,5120
12/29/2015,4710
12/30/2015,6420
12/31/2015,6930
1/1/2016,4170
1/2/2016,0
1/3/2016,0
1/4/2016,1160
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,1510
1/9/2016,1140
1/10/2016,4290
1/11/2016,6930
1/12/2016,6290
1/13/2016,8190
1/14/2016,6550
1/15/2016,8920
1/16/2016,8910
1/17/2016,4010
1/18/2016,3160
1/19/2016,6320
1/20/2016,6570
1/21/2016,6830
1/22/2016,9250
1/23/2016,4600
1/24/2016,6770
1/25/2016,3690
1/26/2016,978
1/27/2016,1810
1/28/2016,459
1/29/2016,2770
1/30/2016,9810
1/31/2016,7620
2/1/2016,6760
2/2/2016,8740
2/3/2016,11200
2/4/2016,9520
2/5/2016,3670
2/6/2016,0
2/7/2016,0
2/8/2016,7830
2/9/2016,7330
2/10/2016,9200
2/11/2016,12300
2/12/2016,11900
2/13/2016,4170
2/14/2016,1870
2/15/2016,7090
2/16/2016,10500
2/17/2016,11200
2/18/2016,6190
2/19/2016,4510
2/20/2016,8010
2/21/2016,9860
2/22/2016,8160
2/23/2016,8710
2/24/2016,10100
2/25/2016,8830
2/26/2016,8180
2/27/2016,5490
2/28/2016,6030
2/29/2016,8360
3/1/2016,9710
3/2/2016,8720
3/3/2016,5310
3/4/2016,795
3/5/2016,0
3/6/2016,0
3/7/2016,671
3/8/2016,2870
3/9/2016,4460
3/10/2016,5060
3/11/2016,5280
3/12/2016,6400
3/13/2016,6860
3/14/2016,7420
3/15/2016,7840
3/16/2016,6660
3/17/2016,5080
3/18/2016,4290
3/19/2016,2000
3/20/2016,0
3/21/2016,0
3/22/2016,3640
3/23/2016,8580
3/24/2016,8540
3/25/2016,8510
3/26/2016,7390
3/27/2016,6600
3/28/2016,3130
3/29/2016,3780
3/30/2016,0
3/31/2016,3200
4/1/2016,8360
4/2/2016,10400
4/3/2016,4230
4/4/2016,4840
4/5/2016,1470
4/6/2016,143
4/7/2016,3770
4/8/2016,3330
4/9/2016,0
4/10/2016,2190
4/11/2016,3280
4/12/2016,4140
4/13/2016,646
4/14/2016,0
4/15/2016,0
4/16/2016,0
4/17/2016,0
4/18/2016,0
4/19/2016,4480
4/20/2016,8190
4/21/2016,9710
4/22/2016,6560
4/23/2016,4990
4/24/2016,3520
4/25/2016,2440
4/26/2016,3060
4/27/2016,6180
4/28/2016,6610
4/29/2016,5960
4/30/2016,4770
5/1/2016,3160
5/2/2016,3720
5/3/2016,4850
5/4/2016,4840
5/5/2016,0
5/6/2016,0
5/7/2016,0
5/8/2016,3200
5/9/2016,5060
5/10/2016,5660
5/11/2016,4800
5/12/2016,5930
5/13/2016,6090
5/14/2016,3920
5/15/2016,2120
5/16/2016,896
5/17/2016,3840
5/18/2016,4280
5/19/2016,3180
5/20/2016,1720
5/21/2016,1920
5/22/2016,3210
5/23/2016,2060
5/24/2016,2730
5/25/2016,4110
5/26/2016,3750
5/27/2016,2340
5/28/2016,0
5/29/2016,0
5/30/2016,4820
5/31/2016,5550
6/1/2016,1380
6/2/2016,946
6/3/2016,1440
6/4/2016,1850
6/5/2016,2580
6/6/2016,2890
6/7/2016,1480
6/8/2016,1500
6/9/2016,3900
6/10/2016,3510
6/11/2016,4740
6/12/2016,7060
6/13/2016,7000
6/14/2016,2730
6/15/2016,3970
6/16/2016,6050
6/17/2016,8980
6/18/2016,0
6/19/2016,0
6/20/2016,0
6/21/2016,3990
6/22/2016,6950
6/23/2016,8050
6/24/2016,6790
6/25/2016,7100
6/26/2016,3110
6/27/2016,0
6/28/2016,1170
6/29/2016,3550
6/30/2016,3880
7/1/2016,4680
7/2/2016,6500
7/3/2016,6060
7/4/2016,4570
7/5/2016,5640
7/6/2016,5200
7/7/2016,6680
7/8/2016,6270
7/9/2016,5620
7/10/2016,5430
7/11/2016,4100
7/12/2016,1110
7/13/2016,1620
7/14/2016,3760
7/15/2016,5780
7/16/2016,6070
7/17/2016,4260
7/18/2016,3040
7/19/2016,2410
7/20/2016,2570
7/21/2016,1680
7/22/2016,1100
7/23/2016,1560
7/24/2016,3830
7/25/2016,4730
7/26/2016,5090
7/27/2016,5470
7/28/2016,5730
7/29/2016,4200
7/30/2016,3270
7/31/2016,4480
8/1/2016,2670
8/2/2016,1710
8/3/2016,2020
8/4/2016,3010
8/5/2016,2700
8/6/2016,4480
8/7/2016,9010
8/8/2016,9440
8/9/2016,6560
8/10/2016,2140
8/11/2016,298
8/12/2016,2240
8/13/2016,3500
8/14/2016,2340
8/15/2016,2310
8/16/2016,2010
8/17/2016,728
8/18/2016,406
8/19/2016,1170
8/20/2016,1090
8/21/2016,0
8/22/2016,1710
8/23/2016,0
8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,3620
9/1/2016,4380
9/2/2016,15300
9/3/2016,6860
9/4/2016,0
9/5/2016,0
9/6/2016,0
9/7/2016,5100
9/8/2016,6830
9/9/2016,6830
9/10/2016,6820
9/11/2016,6450
9/12/2016,5340
9/13/2016,603
9/14/2016,2100
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,3250
9/20/2016,4920
9/21/2016,4080
9/22/2016,5560
9/23/2016,5560
9/24/2016,6290
9/25/2016,4240
9/26/2016,1470
9/27/2016,2320
9/28/2016,5270
9/29/2016,7720
9/30/2016,7130
10/1/2016,3450
10/2/2016,2070
10/3/2016,0
10/4/2016,0
10/5/2016,0
10/6/2016,0
10/7/2016,0
10/8/2016,0
10/9/2016,13400
10/10/2016,7990
10/11/2016,2840
10/12/2016,3220
10/13/2016,7510
10/14/2016,13600
10/15/2016,14400
10/16/2016,11100
10/17/2016,10500
10/18/2016,11900
10/19/2016,12600
10/20/2016,11600
10/21/2016,10600
10/22/2016,11100
10/23/2016,11300
10/24/2016,12200
10/25/2016,12400
10/26/2016,6620
10/27/2016,7260
10/28/2016,7950
10/29/2016,9430
10/30/2016,8710
10/31/2016,10500
11/1/2016,7240
11/2/2016,3920
11/3/2016,7690
11/4/2016,9660
11/5/2016,0
11/6/2016,2280
11/7/2016,6150
11/8/2016,4850
11/9/2016,7570
11/10/2016,6980
11/11/2016,8220
11/12/2016,4710
11/13/2016,0
11/14/2016,2380
11/15/2016,7590
11/16/2016,8930
11/17/2016,8910
11/18/2016,9490
11/19/2016,8430
11/20/2016,5950
11/21/2016,9100
11/22/2016,8470
11/23/2016,9130
11/24/2016,11100
11/25/2016,11300
11/26/2016,8250
11/27/2016,1670
11/28/2016,4870
11/29/2016,9310
11/30/2016,11400
12/1/2016,9920
12/2/2016,7250
12/3/2016,4730
12/4/2016,4730
12/5/2016,7020
12/6/2016,6390
12/7/2016,3520
12/8/2016,2090
12/9/2016,0
12/10/2016,0
12/11/2016,4480
12/12/2016,7930
12/13/2016,9330
12/14/2016,6940
12/15/2016,926
12/16/2016,1690
12/17/2016,3490
12/18/2016,7830
12/19/2016,7100
12/20/2016,0
12/21/2016,1250
12/22/2016,4300
12/23/2016,5290
12/24/2016,4080
12/25/2016,6410
12/26/2016,5640
12/27/2016,4150
12/28/2016,7840
12/29/2016,8030
12/30/2016,2960
12/31/2016,5710
1/1/2017,4090
1/2/2017,4370
1/3/2017,5520
1/4/2017,4190
1/5/2017,839
1/6/2017,1140
1/7/2017,0
1/8/2017,0
1/9/2017,0
1/10/2017,2210
1/11/2017,3180
1/12/2017,4630
1/13/2017,4640
1/14/2017,6320
1/15/2017,5800
1/16/2017,6050
1/17/2017,4710
1/18/2017,6800
1/19/2017,7430
1/20/2017,2740
1/21/2017,2220
1/22/2017,8730
1/23/2017,752
1/24/2017,3310
1/25/2017,2340
1/26/2017,4920
1/27/2017,1490
1/28/2017,1010
1/29/2017,6270
1/30/2017,4030
1/31/2017,4760
2/1/2017,4550
2/2/2017,2130
2/3/2017,809
2/4/2017,0
2/5/2017,0
2/6/2017,434
2/7/2017,4200
2/8/2017,6120
2/9/2017,3260
2/10/2017,1010
2/11/2017,3070
2/12/2017,4560
2/13/2017,2990
2/14/2017,1560
2/15/2017,5730
2/16/2017,0
2/17/2017,613
2/18/2017,1850
2/19/2017,782
2/20/2017,840
2/21/2017,1000
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,1570
2/26/2017,1210
2/27/2017,5670
2/28/2017,4570
3/1/2017,6700
3/2/2017,4360
3/3/2017,0
3/4/2017,1020
3/5/2017,4280
3/6/2017,5390
3/7/2017,4600
3/8/2017,5280
3/9/2017,2790
3/10/2017,1660
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,816
3/16/2017,4070
3/17/2017,6310
3/18/2017,8050
3/19/2017,5340
3/20/2017,0
3/21/2017,3370
3/22/2017,1780
3/23/2017,0
3/24/2017,0
3/25/2017,1280
3/26/2017,1520
3/27/2017,1260
3/28/2017,878
3/29/2017,1200
3/30/2017,1180
3/31/2017,1870
4/1/2017,840
4/2/2017,2830
4/3/2017,771
4/4/2017,2550
4/5/2017,3860
4/6/2017,2630
4/7/2017,1830
4/8/2017,1600
4/9/2017,0
4/10/2017,0
4/11/2017,0
4/12/2017,0
4/13/2017,0
4/14/2017,132
4/15/2017,1270
4/16/2017,1050
4/17/2017,3290
4/18/2017,3620
4/19/2017,1170
4/20/2017,0
4/21/2017,832
4/22/2017,3030
4/23/2017,2610
4/24/2017,0
4/25/2017,0
4/26/2017,0
4/27/2017,795
4/28/2017,970
4/29/2017,3360
4/30/2017,4530
5/1/2017,5330
5/2/2017,1950
5/3/2017,1150
5/4/2017,1590
5/5/2017,2100
5/6/2017,2360
5/7/2017,2670
5/8/2017,0
5/9/2017,0
5/10/2017,1040
5/11/2017,0
5/12/2017,1790
5/13/2017,3860
5/14/2017,0
5/15/2017,0
5/16/2017,826
5/17/2017,2510
5/18/2017,1820
5/19/2017,1200
5/20/2017,1270
5/21/2017,53.8
5/22/2017,0
5/23/2017,2750
5/24/2017,1320
5/25/2017,464
5/26/2017,469
5/27/2017,426
5/28/2017,0
5/29/2017,0
5/30/2017,0
5/31/2017,0
6/1/2017,173
6/2/2017,0
6/3/2017,289
6/4/2017,0
6/5/2017,684
6/6/2017,2660
6/7/2017,2870
6/8/2017,0
6/9/2017,0
6/10/2017,2110
6/11/2017,4880
6/12/2017,4550
6/13/2017,5220
6/14/2017,6480
6/15/2017,8170
6/16/2017,7200
6/17/2017,5440
6/18/2017,4300
6/19/2017,4570
6/20/2017,4960
6/21/2017,5580
6/22/2017,4890
6/23/2017,6570
6/24/2017,5870
6/25/2017,6010
6/26/2017,1880
6/27/2017,0
6/28/2017,0
6/29/2017,0
6/30/2017,3760
7/1/2017,7580
7/2/2017,9580
7/3/2017,9410
7/4/2017,7580
7/5/2017,6740
7/6/2017,7670
7/7/2017,8360
7/8/2017,7630
7/9/2017,5470
7/10/2017,3090
7/11/2017,3760
7/12/2017,2310
7/13/2017,2030
7/14/2017,3720
7/15/2017,5290
7/16/2017,4450
7/17/2017,2630
7/18/2017,2940
7/19/2017,3420
7/20/2017,3770
7/21/2017,3340
7/22/2017,3650
7/23/2017,6710
7/24/2017,7950
7/25/2017,5390
7/26/2017,4550
7/27/2017,1250
7/28/2017,3840
7/29/2017,6100
7/30/2017,1240
7/31/2017,0
8/1/2017,0
8/2/2017,4430
8/3/2017,9440
8/4/2017,11900
8/5/2017,9960
8/6/2017,10300
8/7/2017,9490
8/8/2017,6470
8/9/2017,5750
8/10/2017,1930
8/11/2017,2390
8/12/2017,6100
8/13/2017,7990
8/14/2017,8380
8/15/2017,6970
8/16/2017,6840
8/17/2017,7020
8/18/2017,5690
8/19/2017,7310
8/20/2017,6420
8/21/2017,4030
8/22/2017,3580
8/23/2017,3970
8/24/2017,6420
8/25/2017,4030
8/26/2017,1270
8/27/2017,0
8/28/2017,0
8/29/2017,6150
8/30/2017,8930
8/31/2017,8580
9/1/2017,10200
9/2/2017,10400
9/3/2017,8440
9/4/2017,7700
9/5/2017,8400
9/6/2017,8170
9/7/2017,5690
9/8/2017,7253.735283
9/9/2017,9725.359472
9/10/2017,11529.96523
9/11/2017,13112.22643
9/12/2017,15623.64667
9/13/2017,19977.08506
9/14/2017,25000
9/15/2017,26200
9/16/2017,25400
9/17/2017,21800
9/18/2017,19400
9/19/2017,19220.74343
9/20/2017,20300
9/21/2017,19500
9/22/2017,18100
9/23/2017,17800
9/24/2017,17000
9/25/2017,16400
9/26/2017,17900
9/27/2017,18800
9/28/2017,19400
9/29/2017,19600
9/30/2017,16000
10/1/2017,4910
10/2/2017,9810
10/3/2017,12400
10/4/2017,14900
10/5/2017,16100
10/6/2017,19600
10/7/2017,22500
10/8/2017,23800
10/9/2017,23600
10/10/2017,23100
10/11/2017,22700
10/12/2017,21300
10/13/2017,19200
10/14/2017,17300
10/15/2017,16400
10/16/2017,17800
10/17/2017,6960
10/18/2017,6990
10/19/2017,9450
10/20/2017,16300
10/21/2017,19700
10/22/2017,22000
10/23/2017,24000
10/24/2017,22300
10/25/2017,20400
10/26/2017,21900
10/27/2017,21700
10/28/2017,19900
10/29/2017,17800
10/30/2017,20000
10/31/2017,19100
11/1/2017,17400
11/2/2017,15500
11/3/2017,14500
11/4/2017,13800
11/5/2017,10200
11/6/2017,11400
11/7/2017,15000
11/8/2017,15700
11/9/2017,13000
11/10/2017,8750
11/11/2017,5820
11/12/2017,6050
11/13/2017,10300
11/14/2017,7730
11/15/2017,7360
11/16/2017,11300
11/17/2017,14600
11/18/2017,15300
11/19/2017,17300
11/20/2017,16200
11/21/2017,16200
11/22/2017,15500
11/23/2017,12100
11/24/2017,8440
11/25/2017,14400
11/26/2017,16600
11/27/2017,14800
11/28/2017,12900
11/29/2017,13600
11/30/2017,13600
12/1/2017,14000
12/2/2017,13500
12/3/2017,9840
12/4/2017,8540
12/5/2017,10400
12/6/2017,12500
12/7/2017,7560
12/8/2017,4240
12/9/2017,6510
12/10/2017,14200
12/11/2017,16600
12/12/2017,18200
12/13/2017,16600
12/14/2017,16600
12/15/2017,15300
12/16/2017,13000
12/17/2017,12500
12/18/2017,12700
12/19/2017,13500
12/20/2017,13400
12/21/2017,10000
12/22/2017,2760
12/23/2017,8630
12/24/2017,13800
12/25/2017,10000
12/26/2017,4840
12/27/2017,3750
12/28/2017,73.9
12/29/2017,0
12/30/2017,6950
12/31/2017,10800
1/1/2018,0
1/2/2018,0
1/3/2018,0
1/4/2018,8970
1/5/2018,11500
1/6/2018,12700
1/7/2018,8360
1/8/2018,11300
1/9/2018,12500
1/10/2018,11300
1/11/2018,10800
1/12/2018,13300
1/13/2018,11100
1/14/2018,6780
1/15/2018,1130
1/16/2018,3690
1/17/2018,4420
1/18/2018,4700
1/19/2018,8260
1/20/2018,8800
1/21/2018,9040
1/22/2018,8770
1/23/2018,8900
1/24/2018,7840
1/25/2018,1780
1/26/2018,4110
1/27/2018,6660
1/28/2018,7750
1/29/2018,6370
1/30/2018,1940
1/31/2018,3310
2/1/2018,4980
2/2/2018,4350
2/3/2018,2780
2/4/2018,7820
2/5/2018,8680
2/6/2018,10600
2/7/2018,11100
2/8/2018,9150
2/9/2018,4540
2/10/2018,5890
2/11/2018,10200
2/12/2018,9810
2/13/2018,4420
2/14/2018,574
2/15/2018,7090
2/16/2018,9110
2/17/2018,9840
2/18/2018,5750
2/19/2018,4190
2/20/2018,4270
2/21/2018,5570
2/22/2018,5530
2/23/2018,6070
2/24/2018,6670
2/25/2018,5110
2/26/2018,4580
2/27/2018,0
2/28/2018,0
3/1/2018,4370
3/2/2018,1000
3/3/2018,0
3/4/2018,0
3/5/2018,0
3/6/2018,1180
3/7/2018,442
3/8/2018,360
3/9/2018,3420
3/10/2018,5760
3/11/2018,5040
3/12/2018,0
3/13/2018,1560
3/14/2018,1050
3/15/2018,4320
3/16/2018,6870
3/17/2018,7020
3/18/2018,4530
3/19/2018,2810
3/20/2018,6120
3/21/2018,2960
3/22/2018,2480
3/23/2018,1180
3/24/2018,3770
3/25/2018,3780
3/26/2018,0
3/27/2018,0
3/28/2018,3900
3/29/2018,8260
3/30/2018,4670
3/31/2018,0
4/1/2018,0
4/2/2018,3770
4/3/2018,6180
4/4/2018,4870
4/5/2018,264
4/6/2018,5320
4/7/2018,9580
4/8/2018,2830
4/9/2018,1050
4/10/2018,0
4/11/2018,0
4/12/2018,6140
4/13/2018,11800
4/14/2018,12000
4/15/2018,13400
4/16/2018,8950
4/17/2018,9860
4/18/2018,7830
4/19/2018,8230
4/20/2018,0
4/21/2018,0
4/22/2018,2790
4/23/2018,4720
4/24/2018,4320
4/25/2018,4970
4/26/2018,6430
4/27/2018,5600
4/28/2018,1250
4/29/2018,2670
4/30/2018,499
5/1/2018,3520
5/2/2018,5200
5/3/2018,6180
5/4/2018,6180
5/5/2018,3050
5/6/2018,5370
5/7/2018,2840
5/8/2018,553
5/9/2018,0
5/10/2018,2820
5/11/2018,3650
5/12/2018,4200
5/13/2018,607
5/14/2018,658
5/15/2018,2450
5/16/2018,4570
5/17/2018,6950
5/18/2018,6030
5/19/2018,6270
5/20/2018,4830
5/21/2018,6740
5/22/2018,7310
5/23/2018,6950
5/24/2018,6230
5/25/2018,5890
5/26/2018,6120
5/27/2018,5310
5/28/2018,9830
5/29/2018,10800
5/30/2018,8490
5/31/2018,7110
6/1/2018,7730
6/2/2018,8360
6/3/2018,10700
6/4/2018,10600
6/5/2018,6400
6/6/2018,7180
6/7/2018,9120
6/8/2018,10300
6/9/2018,10200
6/10/2018,9940
6/11/2018,9670
6/12/2018,10200
6/13/2018,8310
6/14/2018,8030
6/15/2018,8210
6/16/2018,7120
6/17/2018,5650
6/18/2018,8140
6/19/2018,11300
6/20/2018,12000
6/21/2018,11900
6/22/2018,10200
6/23/2018,11500
6/24/2018,11800
6/25/2018,11200
6/26/2018,11000
6/27/2018,8970
6/28/2018,8010
6/29/2018,10700
6/30/2018,11800
7/1/2018,11500
7/2/2018,10700
