date,Qdaily
9/3/2014,5070
9/4/2014,5090
9/5/2014,4880
9/6/2014,4920
9/7/2014,4990
9/8/2014,5120
9/9/2014,4990
9/10/2014,4860
9/11/2014,4970
9/12/2014,4950
9/13/2014,4940
9/14/2014,5000
9/15/2014,4940
9/16/2014,4810
9/17/2014,4730
9/18/2014,4710
9/19/2014,4580
9/20/2014,4430
9/21/2014,4270
9/22/2014,4260
9/23/2014,4400
9/24/2014,4370
9/25/2014,4360
9/26/2014,4580
9/27/2014,4950
9/28/2014,5400
9/29/2014,5270
9/30/2014,5450
10/1/2014,5770
10/2/2014,6480
10/3/2014,6770
10/4/2014,7110
10/5/2014,7180
10/6/2014,7390
10/7/2014,7540
10/8/2014,7420
10/9/2014,7270
10/10/2014,7370
10/11/2014,7370
10/12/2014,7480
10/13/2014,8050
10/14/2014,8090
10/15/2014,8050
10/16/2014,8100
10/17/2014,7670
10/18/2014,7380
10/19/2014,7340
10/20/2014,7400
10/21/2014,7250
10/22/2014,7100
10/23/2014,6910
10/24/2014,6780
10/25/2014,6630
10/26/2014,6610
10/27/2014,6560
10/28/2014,6540
10/29/2014,6490
10/30/2014,6470
10/31/2014,6290
11/1/2014,5830
11/2/2014,5660
11/3/2014,5760
11/4/2014,5800
11/5/2014,5610
11/6/2014,5510
11/7/2014,5380
11/8/2014,5310
11/9/2014,5190
11/10/2014,5050
11/11/2014,4860
11/12/2014,4810
11/13/2014,4840
11/14/2014,4820
11/15/2014,4750
11/16/2014,4650
11/17/2014,4680
11/18/2014,4420
11/19/2014,4450
11/20/2014,4640
11/21/2014,4740
11/22/2014,4770
11/23/2014,4920
11/24/2014,4860
11/25/2014,4830
11/26/2014,5020
11/27/2014,5120
11/28/2014,5250
11/29/2014,5490
11/30/2014,5640
12/1/2014,5820
12/2/2014,5960
12/3/2014,6090
12/4/2014,6190
12/5/2014,6200
12/6/2014,6190
12/7/2014,6040
12/8/2014,5770
12/9/2014,5440
12/10/2014,5550
12/11/2014,5710
12/12/2014,5850
12/13/2014,6000
12/14/2014,6140
12/15/2014,6180
12/16/2014,6190
12/17/2014,6220
12/18/2014,6180
12/19/2014,6150
12/20/2014,6060
12/21/2014,5950
12/22/2014,5860
12/23/2014,5780
12/24/2014,5690
12/25/2014,5650
12/26/2014,5670
12/27/2014,5790
12/28/2014,5760
12/29/2014,5620
12/30/2014,5510
12/31/2014,5270
1/1/2015,5040
1/2/2015,4970
1/3/2015,5020
1/4/2015,5070
1/5/2015,4910
1/6/2015,4910
1/7/2015,4830
1/8/2015,4330
1/9/2015,4320
1/10/2015,4280
1/11/2015,4260
1/12/2015,4120
1/13/2015,4330
1/14/2015,4260
1/15/2015,4050
1/16/2015,3940
1/17/2015,4030
1/18/2015,4020
1/19/2015,4080
1/20/2015,4220
1/21/2015,4340
1/22/2015,4340
1/23/2015,4420
1/24/2015,4050
1/25/2015,4090
1/26/2015,4080
1/27/2015,4020
1/28/2015,4020
1/29/2015,3990
1/30/2015,3760
1/31/2015,3600
2/1/2015,3630
2/2/2015,3610
2/3/2015,3330
2/4/2015,3470
2/5/2015,3340
2/6/2015,2940
2/7/2015,2920
2/8/2015,3110
2/9/2015,3290
2/10/2015,3260
2/11/2015,3150
2/12/2015,3000
2/13/2015,2650
2/14/2015,2730
2/15/2015,2920
2/16/2015,3330
2/17/2015,3420
2/18/2015,3130
2/19/2015,2750
2/20/2015,3130
2/21/2015,3440
2/22/2015,3670
2/23/2015,3650
2/24/2015,3710
2/25/2015,3610
2/26/2015,3490
2/27/2015,3000
2/28/2015,3020
3/1/2015,3110
3/2/2015,3180
3/3/2015,3480
3/4/2015,3700
3/5/2015,3780
3/6/2015,3410
3/7/2015,2990
3/8/2015,3100
3/9/2015,3300
3/10/2015,3500
3/11/2015,3570
3/12/2015,3610
3/13/2015,3600
3/14/2015,3320
3/15/2015,3150
3/16/2015,3250
3/17/2015,3160
3/18/2015,3050
3/19/2015,2760
3/20/2015,2330
3/21/2015,2130
3/22/2015,2070
3/23/2015,1830
3/24/2015,1090
3/25/2015,1330
3/26/2015,1930
3/27/2015,2150
3/28/2015,1920
3/29/2015,2410
3/30/2015,2470
3/31/2015,2590
4/1/2015,2620
4/2/2015,2570
4/3/2015,2480
4/4/2015,2240
4/5/2015,2240
4/6/2015,1900
4/7/2015,1870
4/8/2015,2000
4/9/2015,2010
4/10/2015,2000
4/11/2015,1750
4/12/2015,1580
4/13/2015,1270
4/14/2015,1500
4/15/2015,1470
4/16/2015,1080
4/17/2015,949
4/18/2015,1190
4/19/2015,1550
4/20/2015,1500
4/21/2015,1830
4/22/2015,1970
4/23/2015,2110
4/24/2015,1960
4/25/2015,1840
4/26/2015,1620
4/27/2015,1600
4/28/2015,1200
4/29/2015,724
4/30/2015,0
5/1/2015,608
5/2/2015,1320
5/3/2015,1370
5/4/2015,1260
5/5/2015,1150
5/6/2015,810
5/7/2015,842
5/8/2015,869
5/9/2015,814
5/10/2015,936
5/11/2015,1560
5/12/2015,1650
5/13/2015,1940
5/14/2015,1970
5/15/2015,1590
5/16/2015,1390
5/17/2015,1420
5/18/2015,1440
5/19/2015,1590
5/20/2015,1450
5/21/2015,1690
5/22/2015,1540
5/23/2015,932
5/24/2015,713
5/25/2015,1020
5/26/2015,1500
5/27/2015,1430
5/28/2015,1480
5/29/2015,1240
5/30/2015,905
5/31/2015,927
6/1/2015,1130
6/2/2015,1290
6/3/2015,1360
6/4/2015,1220
6/5/2015,695
6/6/2015,366
6/7/2015,678
6/8/2015,652
6/9/2015,869
6/10/2015,1330
6/11/2015,1730
6/12/2015,1630
6/13/2015,1710
6/14/2015,1740
6/15/2015,1710
6/16/2015,1460
6/17/2015,1410
6/18/2015,1070
6/19/2015,910
6/20/2015,1020
6/21/2015,1110
6/22/2015,1120
6/23/2015,796
6/24/2015,1100
6/25/2015,1510
6/26/2015,1630
6/27/2015,1580
6/28/2015,1650
6/29/2015,1500
6/30/2015,1430
7/1/2015,1120
7/2/2015,990
7/3/2015,1060
7/4/2015,1110
7/5/2015,877
7/6/2015,1190
7/7/2015,1190
7/8/2015,1170
7/9/2015,1130
7/10/2015,1190
7/11/2015,1040
7/12/2015,906
7/13/2015,893
7/14/2015,972
7/15/2015,756
7/16/2015,1460
7/17/2015,1430
7/18/2015,1370
7/19/2015,812
7/20/2015,421
7/21/2015,857
7/22/2015,1420
7/23/2015,1500
7/24/2015,1170
7/25/2015,702
7/26/2015,0
7/27/2015,0
7/28/2015,613
7/29/2015,872
7/30/2015,1180
7/31/2015,1780
8/1/2015,2040
8/2/2015,2710
8/3/2015,3000
8/4/2015,2520
8/5/2015,2510
8/6/2015,2560
8/7/2015,2640
8/8/2015,2830
8/9/2015,2610
8/10/2015,2260
8/11/2015,2090
8/12/2015,2070
8/13/2015,2290
8/14/2015,2150
8/15/2015,1930
8/16/2015,2180
8/17/2015,2160
8/18/2015,2550
8/19/2015,2920
8/20/2015,3030
8/21/2015,3180
8/22/2015,3100
8/23/2015,2900
8/24/2015,2620
8/25/2015,2760
8/26/2015,2830
8/27/2015,2830
8/28/2015,2860
8/29/2015,2660
8/30/2015,2870
8/31/2015,2940
9/1/2015,3100
9/2/2015,3280
9/3/2015,3420
9/4/2015,3590
9/5/2015,3790
9/6/2015,3920
9/7/2015,3940
9/8/2015,4030
9/9/2015,4010
9/10/2015,4200
9/11/2015,4340
9/12/2015,4430
9/13/2015,4560
9/14/2015,4590
9/15/2015,4540
9/16/2015,4560
9/17/2015,4420
9/18/2015,4340
9/19/2015,4140
9/20/2015,4330
9/21/2015,4570
9/22/2015,4840
9/23/2015,4740
9/24/2015,4320
9/25/2015,4200
9/26/2015,4940
9/27/2015,4900
9/28/2015,4850
9/29/2015,4950
9/30/2015,4880
10/1/2015,4930
10/2/2015,4900
10/3/2015,4750
10/4/2015,4890
10/5/2015,5020
10/6/2015,4780
10/7/2015,4550
10/8/2015,4530
10/9/2015,4650
10/10/2015,4770
10/11/2015,4950
10/12/2015,4980
10/13/2015,5090
10/14/2015,5190
10/15/2015,5240
10/16/2015,5310
10/17/2015,5320
10/18/2015,5040
10/19/2015,4720
10/20/2015,4490
10/21/2015,4220
10/22/2015,4190
10/23/2015,4180
10/24/2015,4280
10/25/2015,4300
10/26/2015,4230
10/27/2015,4060
10/28/2015,3910
10/29/2015,3690
10/30/2015,3690
10/31/2015,3810
11/1/2015,3910
11/2/2015,3890
11/3/2015,3890
11/4/2015,3880
11/5/2015,3750
11/6/2015,3540
11/7/2015,3410
11/8/2015,3320
11/9/2015,2790
11/10/2015,2290
11/11/2015,2230
11/12/2015,2610
11/13/2015,2710
11/14/2015,2510
11/15/2015,2610
11/16/2015,2640
11/17/2015,2710
11/18/2015,2850
11/19/2015,2760
11/20/2015,2540
11/21/2015,2470
11/22/2015,2310
11/23/2015,1480
11/24/2015,1760
11/25/2015,2080
11/26/2015,2020
11/27/2015,1940
11/28/2015,2000
11/29/2015,2310
11/30/2015,2590
12/1/2015,2830
12/2/2015,2930
12/3/2015,2600
12/4/2015,1840
12/5/2015,700
12/6/2015,0
12/7/2015,708
12/8/2015,1440
12/9/2015,1950
12/10/2015,2280
12/11/2015,2530
12/12/2015,2640
12/13/2015,2740
12/14/2015,2870
12/15/2015,2840
12/16/2015,2820
12/17/2015,2920
12/18/2015,2320
12/19/2015,1850
12/20/2015,2150
12/21/2015,2420
12/22/2015,2540
12/23/2015,2650
12/24/2015,2660
12/25/2015,2610
12/26/2015,2630
12/27/2015,2480
12/28/2015,2480
12/29/2015,2330
12/30/2015,2320
12/31/2015,2370
1/1/2016,2130
1/2/2016,1390
1/3/2016,493
1/4/2016,878
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,715
1/9/2016,747
1/10/2016,642
1/11/2016,815
1/12/2016,1840
1/13/2016,1990
1/14/2016,2280
1/15/2016,2580
1/16/2016,2750
1/17/2016,2600
1/18/2016,2410
1/19/2016,2400
1/20/2016,2780
1/21/2016,2960
1/22/2016,3150
1/23/2016,2140
1/24/2016,2870
1/25/2016,3110
1/26/2016,2920
1/27/2016,2800
1/28/2016,2930
1/29/2016,2740
1/30/2016,3230
1/31/2016,3540
2/1/2016,3670
2/2/2016,3810
2/3/2016,4060
2/4/2016,3980
2/5/2016,3340
2/6/2016,3360
2/7/2016,2610
2/8/2016,3080
2/9/2016,2830
2/10/2016,3180
2/11/2016,3720
2/12/2016,3990
2/13/2016,3980
2/14/2016,3840
2/15/2016,3790
2/16/2016,3640
2/17/2016,3740
2/18/2016,3720
2/19/2016,3690
2/20/2016,3720
2/21/2016,3800
2/22/2016,3860
2/23/2016,3980
2/24/2016,4100
2/25/2016,3500
2/26/2016,3860
2/27/2016,3950
2/28/2016,3950
2/29/2016,3940
3/1/2016,4050
3/2/2016,4040
3/3/2016,4050
3/4/2016,3740
3/5/2016,3470
3/6/2016,3130
3/7/2016,3150
3/8/2016,3120
3/9/2016,3220
3/10/2016,3270
3/11/2016,3240
3/12/2016,3230
3/13/2016,3340
3/14/2016,3200
3/15/2016,3200
3/16/2016,3220
3/17/2016,2930
3/18/2016,2930
3/19/2016,2910
3/20/2016,2740
3/21/2016,1540
3/22/2016,2300
3/23/2016,2650
3/24/2016,2880
3/25/2016,2960
3/26/2016,3130
3/27/2016,3430
3/28/2016,3280
3/29/2016,3120
3/30/2016,3010
3/31/2016,2950
4/1/2016,3050
4/2/2016,3310
4/3/2016,2980
4/4/2016,3110
4/5/2016,2990
4/6/2016,3010
4/7/2016,2760
4/8/2016,2680
4/9/2016,2400
4/10/2016,2540
4/11/2016,2630
4/12/2016,2530
4/13/2016,2330
4/14/2016,1820
4/15/2016,1100
4/16/2016,572
4/17/2016,0
4/18/2016,0
4/19/2016,1020
4/20/2016,1630
4/21/2016,2170
4/22/2016,2320
4/23/2016,2240
4/24/2016,2270
4/25/2016,2200
4/26/2016,2080
4/27/2016,2140
4/28/2016,2210
4/29/2016,2190
4/30/2016,2380
5/1/2016,2180
5/2/2016,1920
5/3/2016,1870
5/4/2016,1930
5/5/2016,747
5/6/2016,1090
5/7/2016,1160
5/8/2016,1450
5/9/2016,1660
5/10/2016,1800
5/11/2016,1850
5/12/2016,1940
5/13/2016,1890
5/14/2016,1760
5/15/2016,1630
5/16/2016,1510
5/17/2016,1510
5/18/2016,1460
5/19/2016,1610
5/20/2016,1320
5/21/2016,1150
5/22/2016,1020
5/23/2016,1500
5/24/2016,1450
5/25/2016,1510
5/26/2016,1470
5/27/2016,1420
5/28/2016,977
5/29/2016,679
5/30/2016,1180
5/31/2016,1490
6/1/2016,1520
6/2/2016,1290
6/3/2016,1310
6/4/2016,1310
6/5/2016,1310
6/6/2016,1600
6/7/2016,1390
6/8/2016,1340
6/9/2016,1560
6/10/2016,1690
6/11/2016,1850
6/12/2016,1970
6/13/2016,2220
6/14/2016,2300
6/15/2016,2310
6/16/2016,2110
6/17/2016,2540
6/18/2016,2430
6/19/2016,1870
6/20/2016,1170
6/21/2016,1460
6/22/2016,1890
6/23/2016,2280
6/24/2016,2550
6/25/2016,2870
6/26/2016,2760
6/27/2016,2460
6/28/2016,2100
6/29/2016,2100
6/30/2016,2130
7/1/2016,2550
7/2/2016,2660
7/3/2016,2870
7/4/2016,2930
7/5/2016,2920
7/6/2016,2990
7/7/2016,3010
7/8/2016,3110
7/9/2016,3100
7/10/2016,3120
7/11/2016,3020
7/12/2016,2900
7/13/2016,2640
7/14/2016,2550
7/15/2016,2490
7/16/2016,2650
7/17/2016,2640
7/18/2016,2530
7/19/2016,2490
7/20/2016,2490
7/21/2016,2460
7/22/2016,2370
7/23/2016,2360
7/24/2016,2370
7/25/2016,2380
7/26/2016,2450
7/27/2016,2400
7/28/2016,2500
7/29/2016,2490
7/30/2016,2500
7/31/2016,2600
8/1/2016,2480
8/2/2016,2340
8/3/2016,2190
8/4/2016,2080
8/5/2016,2150
8/6/2016,2100
8/7/2016,2440
8/8/2016,2710
8/9/2016,2720
8/10/2016,2560
8/11/2016,2320
8/12/2016,2130
8/13/2016,2060
8/14/2016,1930
8/15/2016,2000
8/16/2016,2050
8/17/2016,2000
8/18/2016,1750
8/19/2016,1780
8/20/2016,1710
8/21/2016,1590
8/22/2016,1490
8/23/2016,1500
8/24/2016,597
8/25/2016,0
8/26/2016,0
8/27/2016,293
8/28/2016,403
8/29/2016,505
8/30/2016,710
8/31/2016,973
9/1/2016,1610
9/2/2016,2480
9/3/2016,2220
9/4/2016,2010
9/5/2016,1670
9/6/2016,1480
9/7/2016,1660
9/8/2016,1940
9/9/2016,2170
9/10/2016,2340
9/11/2016,2430
9/12/2016,2420
9/13/2016,2110
9/14/2016,2370
9/15/2016,2040
9/16/2016,1800
9/17/2016,1440
9/18/2016,1280
9/19/2016,1430
9/20/2016,1530
9/21/2016,1700
9/22/2016,1860
9/23/2016,1900
9/24/2016,2110
9/25/2016,2170
9/26/2016,2110
9/27/2016,1960
9/28/2016,2040
9/29/2016,2300
9/30/2016,2560
10/1/2016,2700
10/2/2016,2690
10/3/2016,2550
10/4/2016,2190
10/5/2016,1360
10/6/2016,481
10/7/2016,0
10/8/2016,405
10/9/2016,2520
10/10/2016,3500
10/11/2016,3880
10/12/2016,3880
10/13/2016,4130
10/14/2016,4690
10/15/2016,5400
10/16/2016,5790
10/17/2016,5860
10/18/2016,5880
10/19/2016,6070
10/20/2016,6220
10/21/2016,6240
10/22/2016,6070
10/23/2016,6260
10/24/2016,6110
10/25/2016,6090
10/26/2016,6060
10/27/2016,5970
10/28/2016,5800
10/29/2016,5790
10/30/2016,5740
10/31/2016,5710
11/1/2016,5730
11/2/2016,5660
11/3/2016,5510
11/4/2016,5410
11/5/2016,5200
11/6/2016,4950
11/7/2016,4900
11/8/2016,4840
11/9/2016,4730
11/10/2016,4650
11/11/2016,4680
11/12/2016,4690
11/13/2016,4530
11/14/2016,4190
11/15/2016,4160
11/16/2016,4240
11/17/2016,4340
11/18/2016,4400
11/19/2016,4360
11/20/2016,4010
11/21/2016,4160
11/22/2016,4260
11/23/2016,4250
11/24/2016,4280
11/25/2016,4270
11/26/2016,4190
11/27/2016,4050
11/28/2016,3940
11/29/2016,3940
11/30/2016,4000
12/1/2016,3930
12/2/2016,3750
12/3/2016,3730
12/4/2016,3760
12/5/2016,3570
12/6/2016,3480
12/7/2016,3110
12/8/2016,2710
12/9/2016,2020
12/10/2016,1780
12/11/2016,2160
12/12/2016,2230
12/13/2016,2470
12/14/2016,2750
12/15/2016,2490
12/16/2016,2320
12/17/2016,2370
12/18/2016,2400
12/19/2016,2440
12/20/2016,1790
12/21/2016,1400
12/22/2016,1620
12/23/2016,1910
12/24/2016,1880
12/25/2016,1900
12/26/2016,2070
12/27/2016,1910
12/28/2016,2000
12/29/2016,2010
12/30/2016,902
12/31/2016,2290
1/1/2017,2330
1/2/2017,2170
1/3/2017,2130
1/4/2017,1970
1/5/2017,1680
1/6/2017,1520
1/7/2017,0
1/8/2017,0
1/9/2017,60.7
1/10/2017,1020
1/11/2017,1240
1/12/2017,1400
1/13/2017,1490
1/14/2017,1580
1/15/2017,1750
1/16/2017,1850
1/17/2017,1850
1/18/2017,1780
1/19/2017,1980
1/20/2017,1960
1/21/2017,1770
1/22/2017,1970
1/23/2017,501
1/24/2017,1000
1/25/2017,1500
1/26/2017,1520
1/27/2017,958
1/28/2017,700
1/29/2017,1590
1/30/2017,1350
1/31/2017,1810
2/1/2017,1800
2/2/2017,1660
2/3/2017,1360
2/4/2017,46.4
2/5/2017,0
2/6/2017,0
2/7/2017,429
2/8/2017,722
2/9/2017,453
2/10/2017,430
2/11/2017,1380
2/12/2017,1280
2/13/2017,1230
2/14/2017,1330
2/15/2017,1120
2/16/2017,664
2/17/2017,890
2/18/2017,977
2/19/2017,322
2/20/2017,511
2/21/2017,842
2/22/2017,478
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,1470
2/28/2017,1570
3/1/2017,1730
3/2/2017,1350
3/3/2017,274
3/4/2017,978
3/5/2017,1450
3/6/2017,1670
3/7/2017,1610
3/8/2017,1480
3/9/2017,1440
3/10/2017,796
3/11/2017,517
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,0
3/16/2017,0
3/17/2017,1440
3/18/2017,1600
3/19/2017,1590
3/20/2017,1470
3/21/2017,1220
3/22/2017,1090
3/23/2017,333
3/24/2017,0
3/25/2017,0
3/26/2017,0
3/27/2017,0
3/28/2017,311
3/29/2017,372
3/30/2017,1060
3/31/2017,567
4/1/2017,39.3
4/2/2017,876
4/3/2017,1280
4/4/2017,173
4/5/2017,548
4/6/2017,0
4/7/2017,0
4/8/2017,762
4/9/2017,429
4/10/2017,0
4/11/2017,0
4/12/2017,0
4/13/2017,0
4/14/2017,4.6
4/15/2017,762
4/16/2017,49.4
4/17/2017,194
4/18/2017,725
4/19/2017,875
4/20/2017,203
4/21/2017,280
4/22/2017,222
4/23/2017,523
4/24/2017,0
4/25/2017,0
4/26/2017,0
4/27/2017,440
4/28/2017,530
4/29/2017,1180
4/30/2017,1170
5/1/2017,1260
5/2/2017,598
5/3/2017,747
5/4/2017,1140
5/5/2017,0
5/6/2017,0
5/7/2017,1110
5/8/2017,909
5/9/2017,529
5/10/2017,601
5/11/2017,251
5/12/2017,441
5/13/2017,1050
5/14/2017,344
5/15/2017,0
5/16/2017,0
5/17/2017,537
5/18/2017,535
5/19/2017,616
5/20/2017,351
5/21/2017,0
5/22/2017,0
5/23/2017,434
5/24/2017,708
5/25/2017,0
5/26/2017,1.73
5/27/2017,345
5/28/2017,0
5/29/2017,381
5/30/2017,259
5/31/2017,356
6/1/2017,194
6/2/2017,0
6/3/2017,0
6/4/2017,131
6/5/2017,397
6/6/2017,784
6/7/2017,1020
6/8/2017,0
6/9/2017,0
6/10/2017,0
6/11/2017,601
6/12/2017,1320
6/13/2017,1760
6/14/2017,2130
6/15/2017,2310
6/16/2017,2340
6/17/2017,2590
6/18/2017,2550
6/19/2017,2410
6/20/2017,2590
6/21/2017,2500
6/22/2017,2060
6/23/2017,2100
6/24/2017,2090
6/25/2017,2270
6/26/2017,2150
6/27/2017,1700
6/28/2017,1020
6/29/2017,952
6/30/2017,737
7/1/2017,1430
7/2/2017,1990
7/3/2017,2430
7/4/2017,2670
7/5/2017,2790
7/6/2017,2900
7/7/2017,3010
7/8/2017,2960
7/9/2017,3040
7/10/2017,2930
7/11/2017,2940
7/12/2017,2790
7/13/2017,2710
7/14/2017,2660
7/15/2017,2720
7/16/2017,2780
7/17/2017,2580
7/18/2017,2700
7/19/2017,2630
7/20/2017,2680
7/21/2017,2830
7/22/2017,2750
7/23/2017,2610
7/24/2017,2840
7/25/2017,3200
7/26/2017,3230
7/27/2017,3140
7/28/2017,2990
7/29/2017,3010
7/30/2017,3000
7/31/2017,2150
8/1/2017,1910
8/2/2017,2470
8/3/2017,2950
8/4/2017,3450
8/5/2017,3690
8/6/2017,3850
8/7/2017,3990
8/8/2017,3990
8/9/2017,3990
8/10/2017,3790
8/11/2017,3530
8/12/2017,3510
8/13/2017,3570
8/14/2017,3800
8/15/2017,3850
8/16/2017,3850
8/17/2017,3900
8/18/2017,3840
8/19/2017,3910
8/20/2017,3960
8/21/2017,3890
8/22/2017,3820
8/23/2017,3780
8/24/2017,3850
8/25/2017,3810
8/26/2017,3700
8/27/2017,3360
8/28/2017,2980
8/29/2017,2760
8/30/2017,3120
8/31/2017,3390
9/1/2017,3480
9/2/2017,3640
9/3/2017,3890
9/4/2017,3960
9/5/2017,4120
9/6/2017,4200
9/7/2017,4230
9/8/2017,4340
9/9/2017,4090
9/10/2017,2990
9/11/2017,5810
9/12/2017,4850
9/13/2017,6760
9/14/2017,7590
9/15/2017,8440
9/16/2017,9530
9/17/2017,10500
9/18/2017,11900
9/19/2017,12100
9/20/2017,12300
9/21/2017,12900
9/22/2017,14500
9/23/2017,15000
9/24/2017,14900
9/25/2017,14500
9/26/2017,14100
9/27/2017,14000
9/28/2017,13900
9/29/2017,13900
9/30/2017,14000
10/1/2017,13500
10/2/2017,13500
10/3/2017,13200
10/4/2017,13000
10/5/2017,13100
10/6/2017,13100
10/7/2017,13000
10/8/2017,13400
10/9/2017,13700
10/10/2017,13900
10/11/2017,13900
10/12/2017,14000
10/13/2017,14100
10/14/2017,14100
10/15/2017,14200
10/16/2017,14100
10/17/2017,14000
10/18/2017,13800
10/19/2017,13700
10/20/2017,13500
10/21/2017,13500
10/22/2017,13300
10/23/2017,13400
10/24/2017,13500
10/25/2017,13400
10/26/2017,13600
10/27/2017,13600
10/28/2017,13600
10/29/2017,13400
10/30/2017,13200
10/31/2017,13200
11/1/2017,13200
11/2/2017,13200
11/3/2017,13100
11/4/2017,13000
11/5/2017,12800
11/6/2017,12600
11/7/2017,12300
11/8/2017,12100
11/9/2017,12000
11/10/2017,11800
11/11/2017,11600
11/12/2017,11400
11/13/2017,11100
11/14/2017,10700
11/15/2017,10300
11/16/2017,10100
11/17/2017,10000
11/18/2017,9950
11/19/2017,9970
11/20/2017,9850
11/21/2017,9950
11/22/2017,10000
11/23/2017,9520
11/24/2017,9170
11/25/2017,9040
11/26/2017,8960
11/27/2017,8920
11/28/2017,8870
11/29/2017,8810
11/30/2017,8730
12/1/2017,8630
12/2/2017,8530
12/3/2017,8410
12/4/2017,8200
12/5/2017,8000
12/6/2017,7850
12/7/2017,7590
12/8/2017,7440
12/9/2017,6700
12/10/2017,6520
12/11/2017,6840
12/12/2017,7030
12/13/2017,6980
12/14/2017,7190
12/15/2017,7300
12/16/2017,7170
12/17/2017,7110
12/18/2017,7040
12/19/2017,6940
12/20/2017,6970
12/21/2017,6900
12/22/2017,6630
12/23/2017,6330
12/24/2017,6190
12/25/2017,5990
12/26/2017,5940
12/27/2017,5640
12/28/2017,5170
12/29/2017,4590
12/30/2017,4530
12/31/2017,4660
1/1/2018,3990
1/2/2018,2670
1/3/2018,2540
1/4/2018,3170
1/5/2018,3610
1/6/2018,4150
1/7/2018,4460
1/8/2018,4510
1/9/2018,4610
1/10/2018,4660
1/11/2018,4730
1/12/2018,4910
1/13/2018,4610
1/14/2018,4320
1/15/2018,4100
1/16/2018,3980
1/17/2018,3670
1/18/2018,3340
1/19/2018,3860
1/20/2018,3980
1/21/2018,4080
1/22/2018,4270
1/23/2018,4200
1/24/2018,4030
1/25/2018,3580
1/26/2018,3620
1/27/2018,3610
1/28/2018,3550
1/29/2018,3020
1/30/2018,2360
1/31/2018,2550
2/1/2018,2730
2/2/2018,2560
2/3/2018,2370
2/4/2018,2670
2/5/2018,2520
2/6/2018,2970
2/7/2018,3310
2/8/2018,3140
2/9/2018,3170
2/10/2018,3140
2/11/2018,3150
2/12/2018,3140
2/13/2018,2920
2/14/2018,2280
2/15/2018,2410
2/16/2018,2510
2/17/2018,2700
2/18/2018,2750
2/19/2018,2730
2/20/2018,2640
2/21/2018,2450
2/22/2018,2290
2/23/2018,2300
2/24/2018,2280
2/25/2018,2420
2/26/2018,2110
2/27/2018,1100
2/28/2018,1020
3/1/2018,1100
3/2/2018,448
3/3/2018,242
3/4/2018,587
3/5/2018,634
3/6/2018,871
3/7/2018,0
3/8/2018,0
3/9/2018,1050
3/10/2018,1760
3/11/2018,1760
3/12/2018,110
3/13/2018,271
3/14/2018,85.7
3/15/2018,1390
3/16/2018,1750
3/17/2018,2050
3/18/2018,1970
3/19/2018,1780
3/20/2018,1950
3/21/2018,326
3/22/2018,1280
3/23/2018,1730
3/24/2018,1920
3/25/2018,1710
3/26/2018,298
3/27/2018,0
3/28/2018,187
3/29/2018,1320
3/30/2018,1220
3/31/2018,64.6
4/1/2018,397
4/2/2018,1060
4/3/2018,1610
4/4/2018,1280
4/5/2018,905
4/6/2018,1500
4/7/2018,1800
4/8/2018,1560
4/9/2018,956
4/10/2018,0
4/11/2018,0
4/12/2018,0
4/13/2018,1470
4/14/2018,2030
4/15/2018,2510
4/16/2018,1020
4/17/2018,2280
4/18/2018,2580
4/19/2018,2320
4/20/2018,1270
4/21/2018,1090
4/22/2018,1050
4/23/2018,819
4/24/2018,304
4/25/2018,561
4/26/2018,1270
4/27/2018,1300
4/28/2018,703
4/29/2018,1060
4/30/2018,907
5/1/2018,842
5/2/2018,1220
5/3/2018,1530
5/4/2018,1560
5/5/2018,1310
5/6/2018,1640
5/7/2018,1540
5/8/2018,1170
5/9/2018,733
5/10/2018,714
5/11/2018,986
5/12/2018,1220
5/13/2018,708
5/14/2018,977
5/15/2018,1220
5/16/2018,1650
5/17/2018,2200
5/18/2018,2380
5/19/2018,2600
5/20/2018,3040
5/21/2018,3260
5/22/2018,3460
5/23/2018,3560
5/24/2018,3620
5/25/2018,3510
5/26/2018,3380
5/27/2018,3470
5/28/2018,3680
5/29/2018,3700
5/30/2018,3620
5/31/2018,3690
6/1/2018,3750
6/2/2018,3610
6/3/2018,3710
6/4/2018,3900
6/5/2018,3990
6/6/2018,3810
6/7/2018,3980
6/8/2018,4170
6/9/2018,4290
6/10/2018,4340
6/11/2018,4430
6/12/2018,4620
6/13/2018,4750
6/14/2018,4770
6/15/2018,5000
6/16/2018,5090
6/17/2018,5450
6/18/2018,5740
6/19/2018,5940
6/20/2018,6160
6/21/2018,6320
6/22/2018,6660
6/23/2018,6860
6/24/2018,7110
6/25/2018,7330
6/26/2018,7510
6/27/2018,7780
6/28/2018,7820
6/29/2018,7860
6/30/2018,8100
7/1/2018,8330
7/2/2018,8520
7/3/2018,8870
7/4/2018,8830
7/5/2018,9020
7/6/2018,9100
7/7/2018,9350
7/8/2018,9520
7/9/2018,9780
7/10/2018,9800
7/11/2018,9670
7/12/2018,9660
7/13/2018,9670
7/14/2018,9750
7/15/2018,9680
7/16/2018,9600
7/17/2018,9570
7/18/2018,9430
7/19/2018,9410
7/20/2018,9430
