date,Qdaily
11/14/2014,4130
11/15/2014,4010
11/16/2014,4000
11/17/2014,4090
11/18/2014,3870
11/19/2014,3660
11/20/2014,3750
11/21/2014,3810
11/22/2014,3910
11/23/2014,3990
11/24/2014,3840
11/25/2014,3880
11/26/2014,4120
11/27/2014,4350
11/28/2014,4400
11/29/2014,4680
11/30/2014,4920
12/1/2014,5100
12/2/2014,5310
12/3/2014,5550
12/4/2014,5650
12/5/2014,5850
12/6/2014,5920
12/7/2014,5600
12/8/2014,5590
12/9/2014,5310
12/10/2014,5350
12/11/2014,5300
12/12/2014,5290
12/13/2014,5370
12/14/2014,5420
12/15/2014,5440
12/16/2014,5590
12/17/2014,5520
12/18/2014,5500
12/19/2014,5630
12/20/2014,5430
12/21/2014,5310
12/22/2014,5210
12/23/2014,5210
12/24/2014,5090
12/25/2014,4950
12/26/2014,4920
12/27/2014,4990
12/28/2014,4950
12/29/2014,4870
12/30/2014,4800
12/31/2014,4550
1/1/2015,4530
1/2/2015,4550
1/3/2015,4470
1/4/2015,4400
1/5/2015,4390
1/6/2015,4260
1/7/2015,4110
1/8/2015,3870
1/9/2015,3820
1/10/2015,3760
1/11/2015,3860
1/12/2015,4000
1/13/2015,3740
1/14/2015,3760
1/15/2015,3640
1/16/2015,3520
1/17/2015,3600
1/18/2015,3420
1/19/2015,3680
1/20/2015,3700
1/21/2015,3670
1/22/2015,3700
1/23/2015,3890
1/24/2015,3100
1/25/2015,3390
1/26/2015,2920
1/27/2015,3080
1/28/2015,3330
1/29/2015,3310
1/30/2015,3200
1/31/2015,3080
2/1/2015,3170
2/2/2015,2860
2/3/2015,2730
2/4/2015,2960
2/5/2015,2870
2/6/2015,2620
2/7/2015,2630
2/8/2015,2610
2/9/2015,2670
2/10/2015,2630
2/11/2015,2750
2/12/2015,2600
2/13/2015,2420
2/14/2015,2330
2/15/2015,2460
2/16/2015,2750
2/17/2015,2720
2/18/2015,2410
2/19/2015,2250
2/20/2015,2700
2/21/2015,2860
2/22/2015,2950
2/23/2015,2820
2/24/2015,2970
2/25/2015,3120
2/26/2015,2910
2/27/2015,2590
2/28/2015,2620
3/1/2015,2590
3/2/2015,2630
3/3/2015,2760
3/4/2015,2840
3/5/2015,2870
3/6/2015,2840
3/7/2015,2550
3/8/2015,2730
3/9/2015,2700
3/10/2015,2700
3/11/2015,2780
3/12/2015,2810
3/13/2015,2750
3/14/2015,2700
3/15/2015,2650
3/16/2015,2600
3/17/2015,2530
3/18/2015,2490
3/19/2015,2330
3/20/2015,1960
3/21/2015,1740
3/22/2015,1530
3/23/2015,1500
3/24/2015,890
3/25/2015,1100
3/26/2015,1310
3/27/2015,1440
3/28/2015,1240
3/29/2015,1700
3/30/2015,1820
3/31/2015,1890
4/1/2015,2000
4/2/2015,2050
4/3/2015,2000
4/4/2015,1600
4/5/2015,1620
4/6/2015,1510
4/7/2015,1430
4/8/2015,1500
4/9/2015,1530
4/10/2015,1410
4/11/2015,1070
4/12/2015,1080
4/13/2015,1010
4/14/2015,1100
4/15/2015,884
4/16/2015,746
4/17/2015,577
4/18/2015,586
4/19/2015,995
4/20/2015,1010
4/21/2015,1230
4/22/2015,1420
4/23/2015,1570
4/24/2015,1390
4/25/2015,1430
4/26/2015,1080
4/27/2015,1060
4/28/2015,848
4/29/2015,256
4/30/2015,0
5/1/2015,154
5/2/2015,866
5/3/2015,1140
5/4/2015,1020
5/5/2015,874
5/6/2015,339
5/7/2015,278
5/8/2015,352
5/9/2015,773
5/10/2015,857
5/11/2015,1310
5/12/2015,1200
5/13/2015,1350
5/14/2015,1480
5/15/2015,1150
5/16/2015,1050
5/17/2015,1150
5/18/2015,1100
5/19/2015,1070
5/20/2015,884
5/21/2015,964
5/22/2015,1190
5/23/2015,759
5/24/2015,508
5/25/2015,847
5/26/2015,1140
5/27/2015,1010
5/28/2015,1040
5/29/2015,868
5/30/2015,736
5/31/2015,712
6/1/2015,690
6/2/2015,768
6/3/2015,932
6/4/2015,904
6/5/2015,487
6/6/2015,133
6/7/2015,549
6/8/2015,586
6/9/2015,450
6/10/2015,998
6/11/2015,1120
6/12/2015,1080
6/13/2015,1220
6/14/2015,1270
6/15/2015,1270
6/16/2015,1200
6/17/2015,1010
6/18/2015,681
6/19/2015,307
6/20/2015,449
6/21/2015,729
6/22/2015,923
6/23/2015,529
6/24/2015,684
6/25/2015,849
6/26/2015,897
6/27/2015,1030
6/28/2015,1210
6/29/2015,927
6/30/2015,681
7/1/2015,436
7/2/2015,404
7/3/2015,780
7/4/2015,787
7/5/2015,564
7/6/2015,790
7/7/2015,649
7/8/2015,825
7/9/2015,925
7/10/2015,951
7/11/2015,589
7/12/2015,478
7/13/2015,318
7/14/2015,311
7/15/2015,242
7/16/2015,752
7/17/2015,796
7/18/2015,715
7/19/2015,137
7/20/2015,0
7/21/2015,130
7/22/2015,625
7/23/2015,740
7/24/2015,491
7/25/2015,237
7/26/2015,0
7/27/2015,0
7/28/2015,67.1
7/29/2015,500
7/30/2015,750
7/31/2015,1100
8/1/2015,1360
8/2/2015,1670
8/3/2015,1980
8/4/2015,1830
8/5/2015,1930
8/6/2015,1900
8/7/2015,2030
8/8/2015,2110
8/9/2015,2080
8/10/2015,1830
8/11/2015,1680
8/12/2015,1560
8/13/2015,1630
8/14/2015,1560
8/15/2015,1370
8/16/2015,1550
8/17/2015,1770
8/18/2015,1830
8/19/2015,2130
8/20/2015,2070
8/21/2015,2150
8/22/2015,2220
8/23/2015,2220
8/24/2015,2090
8/25/2015,2240
8/26/2015,2120
8/27/2015,2100
8/28/2015,2210
8/29/2015,2050
8/30/2015,2220
8/31/2015,2280
9/1/2015,2490
9/2/2015,2600
9/3/2015,2590
9/4/2015,2790
9/5/2015,2730
9/6/2015,2880
9/7/2015,3110
9/8/2015,3070
9/9/2015,3230
9/10/2015,3400
9/11/2015,3400
9/12/2015,3480
9/13/2015,3400
9/14/2015,3590
9/15/2015,3470
9/16/2015,3520
9/17/2015,3570
9/18/2015,3780
9/19/2015,3770
9/20/2015,3750
9/21/2015,3920
9/22/2015,4060
9/23/2015,3990
9/24/2015,4100
9/25/2015,3660
9/26/2015,3650
9/27/2015,4030
9/28/2015,4000
9/29/2015,4010
9/30/2015,4040
10/1/2015,4110
10/2/2015,4010
10/3/2015,3960
10/4/2015,4140
10/5/2015,4080
10/6/2015,4050
10/7/2015,3920
10/8/2015,4040
10/9/2015,4080
10/10/2015,3930
10/11/2015,3900
10/12/2015,3960
10/13/2015,4040
10/14/2015,4100
10/15/2015,4080
10/16/2015,4200
10/17/2015,4130
10/18/2015,4040
10/19/2015,4010
10/20/2015,3700
10/21/2015,3630
10/22/2015,3530
10/23/2015,3530
10/24/2015,3530
10/25/2015,3570
10/26/2015,3520
10/27/2015,3350
10/28/2015,3150
10/29/2015,3040
10/30/2015,2880
10/31/2015,2990
11/1/2015,2990
11/2/2015,2990
11/3/2015,3080
11/4/2015,3040
11/5/2015,2820
11/6/2015,2840
11/7/2015,2680
11/8/2015,2650
11/9/2015,2490
11/10/2015,2090
11/11/2015,1890
11/12/2015,1860
11/13/2015,1920
11/14/2015,1760
11/15/2015,1960
11/16/2015,2020
11/17/2015,2190
11/18/2015,2350
11/19/2015,2010
11/20/2015,1810
11/21/2015,1540
11/22/2015,1470
11/23/2015,1030
11/24/2015,1290
11/25/2015,1580
11/26/2015,1610
11/27/2015,1510
11/28/2015,1500
11/29/2015,1550
11/30/2015,1830
12/1/2015,1950
12/2/2015,2080
12/3/2015,1950
12/4/2015,1520
12/5/2015,850
12/6/2015,0
12/7/2015,350
12/8/2015,829
12/9/2015,1240
12/10/2015,1400
12/11/2015,1650
12/12/2015,1760
12/13/2015,2000
12/14/2015,2000
12/15/2015,1930
12/16/2015,2000
12/17/2015,2030
12/18/2015,1650
12/19/2015,1130
12/20/2015,1540
12/21/2015,1820
12/22/2015,1810
12/23/2015,1900
12/24/2015,1900
12/25/2015,1830
12/26/2015,1870
12/27/2015,1750
12/28/2015,1700
12/29/2015,1680
12/30/2015,1600
12/31/2015,1610
1/1/2016,1460
1/2/2016,834
1/3/2016,55.6
1/4/2016,266
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,445
1/9/2016,467
1/10/2016,61.5
1/11/2016,307
1/12/2016,976
1/13/2016,1120
1/14/2016,1440
1/15/2016,1580
1/16/2016,1770
1/17/2016,1530
1/18/2016,1510
1/19/2016,1560
1/20/2016,1850
1/21/2016,2090
1/22/2016,1970
1/23/2016,1240
1/24/2016,1910
1/25/2016,2200
1/26/2016,2130
1/27/2016,1800
1/28/2016,1830
1/29/2016,1690
1/30/2016,2150
1/31/2016,2360
2/1/2016,2590
2/2/2016,2670
2/3/2016,2880
2/4/2016,2960
2/5/2016,2430
2/6/2016,2470
2/7/2016,2110
2/8/2016,2340
2/9/2016,2020
2/10/2016,2290
2/11/2016,2860
2/12/2016,3010
2/13/2016,2990
2/14/2016,3150
2/15/2016,3150
2/16/2016,2860
2/17/2016,2930
2/18/2016,2840
2/19/2016,2970
2/20/2016,3030
2/21/2016,3110
2/22/2016,3070
2/23/2016,3300
2/24/2016,3350
2/25/2016,3050
2/26/2016,3080
2/27/2016,3140
2/28/2016,3300
2/29/2016,3370
3/1/2016,3400
3/2/2016,3370
3/3/2016,3460
3/4/2016,3350
3/5/2016,3080
3/6/2016,2760
3/7/2016,2890
3/8/2016,2840
3/9/2016,2920
3/10/2016,2900
3/11/2016,2720
3/12/2016,2870
3/13/2016,2840
3/14/2016,2750
3/15/2016,2660
3/16/2016,2770
3/17/2016,2740
3/18/2016,2620
3/19/2016,2570
3/20/2016,2360
3/21/2016,1340
3/22/2016,2050
3/23/2016,2160
3/24/2016,2450
3/25/2016,2430
3/26/2016,2500
3/27/2016,2640
3/28/2016,2470
3/29/2016,2470
3/30/2016,2510
3/31/2016,2430
4/1/2016,2590
4/2/2016,2560
4/3/2016,2520
4/4/2016,2740
4/5/2016,2560
4/6/2016,2580
4/7/2016,2270
4/8/2016,2250
4/9/2016,1980
4/10/2016,2160
4/11/2016,2300
4/12/2016,2140
4/13/2016,2090
4/14/2016,1530
4/15/2016,1040
4/16/2016,822
4/17/2016,0
4/18/2016,121
4/19/2016,945
4/20/2016,1420
4/21/2016,1760
4/22/2016,1790
4/23/2016,1570
4/24/2016,1840
4/25/2016,1880
4/26/2016,1760
4/27/2016,1760
4/28/2016,1630
4/29/2016,1840
4/30/2016,1940
5/1/2016,1870
5/2/2016,1730
5/3/2016,1490
5/4/2016,1400
5/5/2016,384
5/6/2016,577
5/7/2016,595
5/8/2016,1140
5/9/2016,1390
5/10/2016,1410
5/11/2016,1560
5/12/2016,1550
5/13/2016,1280
5/14/2016,1240
5/15/2016,1260
5/16/2016,1270
5/17/2016,1100
5/18/2016,817
5/19/2016,992
5/20/2016,660
5/21/2016,471
5/22/2016,407
5/23/2016,1040
5/24/2016,1210
5/25/2016,1190
5/26/2016,1030
5/27/2016,1140
5/28/2016,654
5/29/2016,571
5/30/2016,710
5/31/2016,914
6/1/2016,1030
6/2/2016,1150
6/3/2016,1290
6/4/2016,1280
6/5/2016,1090
6/6/2016,1180
6/7/2016,1060
6/8/2016,1140
6/9/2016,1380
6/10/2016,1420
6/11/2016,1520
6/12/2016,1530
6/13/2016,1520
6/14/2016,1970
6/15/2016,1960
6/16/2016,1670
6/17/2016,1960
6/18/2016,2080
6/19/2016,1850
6/20/2016,1200
6/21/2016,1510
6/22/2016,1750
6/23/2016,2090
6/24/2016,2100
6/25/2016,2040
6/26/2016,2080
6/27/2016,2070
6/28/2016,1870
6/29/2016,1840
6/30/2016,1780
7/1/2016,1920
7/2/2016,2110
7/3/2016,2570
7/4/2016,2580
7/5/2016,2570
7/6/2016,2680
7/7/2016,2770
7/8/2016,2850
7/9/2016,2810
7/10/2016,2950
7/11/2016,2960
7/12/2016,2580
7/13/2016,2480
7/14/2016,2360
7/15/2016,2430
7/16/2016,2450
7/17/2016,2580
7/18/2016,2290
7/19/2016,2260
7/20/2016,2330
7/21/2016,2250
7/22/2016,2030
7/23/2016,2100
7/24/2016,2170
7/25/2016,2140
7/26/2016,2180
7/27/2016,2230
7/28/2016,2230
7/29/2016,2020
7/30/2016,2140
7/31/2016,2310
8/1/2016,2220
8/2/2016,2040
8/3/2016,1990
8/4/2016,1850
8/5/2016,1900
8/6/2016,1890
8/7/2016,2050
8/8/2016,2250
8/9/2016,2320
8/10/2016,2280
8/11/2016,2150
8/12/2016,2030
8/13/2016,1900
8/14/2016,1730
8/15/2016,1770
8/16/2016,1730
8/17/2016,1720
8/18/2016,1520
8/19/2016,1580
8/20/2016,1240
8/21/2016,1260
8/22/2016,1250
8/23/2016,1450
8/24/2016,584
8/25/2016,55.7
8/26/2016,112
8/27/2016,439
8/28/2016,384
8/29/2016,535
8/30/2016,671
8/31/2016,725
9/1/2016,1330
9/2/2016,1770
9/3/2016,1750
9/4/2016,1680
9/5/2016,1490
9/6/2016,1450
9/7/2016,1460
9/8/2016,1630
9/9/2016,1810
9/10/2016,2020
9/11/2016,2070
9/12/2016,2110
9/13/2016,1880
9/14/2016,1880
9/15/2016,1860
9/16/2016,1660
9/17/2016,1390
9/18/2016,1180
9/19/2016,1400
9/20/2016,1340
9/21/2016,1370
9/22/2016,1680
9/23/2016,1570
9/24/2016,1800
9/25/2016,1860
9/26/2016,1930
9/27/2016,1740
9/28/2016,1700
9/29/2016,1880
9/30/2016,2210
10/1/2016,2350
10/2/2016,2520
10/3/2016,2480
10/4/2016,2260
10/5/2016,1860
10/6/2016,1440
10/7/2016,0
10/8/2016,2100
10/9/2016,2290
10/10/2016,2970
10/11/2016,3430
10/12/2016,3780
10/13/2016,4100
10/14/2016,4420
10/15/2016,4820
10/16/2016,5030
10/17/2016,5220
10/18/2016,5410
10/19/2016,5500
10/20/2016,5430
10/21/2016,5370
10/22/2016,5420
10/23/2016,5470
10/24/2016,5500
10/25/2016,5740
10/26/2016,5830
10/27/2016,5800
10/28/2016,5560
10/29/2016,5410
10/30/2016,5470
10/31/2016,5440
11/1/2016,5340
11/2/2016,5350
11/3/2016,5180
11/4/2016,5100
11/5/2016,4870
11/6/2016,4840
11/7/2016,4670
11/8/2016,4630
11/9/2016,4510
11/10/2016,4360
11/11/2016,4260
11/12/2016,4330
11/13/2016,4300
11/14/2016,4020
11/15/2016,3940
11/16/2016,3750
11/17/2016,3790
11/18/2016,3910
11/19/2016,3790
11/20/2016,3590
11/21/2016,3570
11/22/2016,3680
11/23/2016,3730
11/24/2016,3690
11/25/2016,3830
11/26/2016,3430
11/27/2016,3460
11/28/2016,3500
11/29/2016,3420
11/30/2016,3240
12/1/2016,3150
12/2/2016,3000
12/3/2016,3020
12/4/2016,3220
12/5/2016,3020
12/6/2016,2770
12/7/2016,2630
12/8/2016,2290
12/9/2016,1880
12/10/2016,1750
12/11/2016,1850
12/12/2016,1830
12/13/2016,1910
12/14/2016,1960
12/15/2016,1810
12/16/2016,1790
12/17/2016,1830
12/18/2016,1830
12/19/2016,1650
12/20/2016,1230
12/21/2016,1010
12/22/2016,1090
12/23/2016,1320
12/24/2016,1330
12/25/2016,1330
12/26/2016,1390
12/27/2016,1220
12/28/2016,1240
12/29/2016,1270
12/30/2016,342
12/31/2016,1650
1/1/2017,1800
1/2/2017,1650
1/3/2017,1530
1/4/2017,1260
1/5/2017,1010
1/6/2017,1100
1/7/2017,0
1/8/2017,0
1/9/2017,0
1/10/2017,449
1/11/2017,675
1/12/2017,819
1/13/2017,922
1/14/2017,1040
1/15/2017,1130
1/16/2017,1260
1/17/2017,1270
1/18/2017,1070
1/19/2017,1360
1/20/2017,1360
1/21/2017,1220
1/22/2017,1250
1/23/2017,92.9
1/24/2017,409
1/25/2017,985
1/26/2017,984
1/27/2017,357
1/28/2017,223
1/29/2017,1030
1/30/2017,636
1/31/2017,1170
2/1/2017,1240
2/2/2017,1190
2/3/2017,782
2/4/2017,0
2/5/2017,0
2/6/2017,0
2/7/2017,285
2/8/2017,292
2/9/2017,0
2/10/2017,97.1
2/11/2017,808
2/12/2017,634
2/13/2017,636
2/14/2017,681
2/15/2017,579
2/16/2017,38.9
2/17/2017,581
2/18/2017,538
2/19/2017,0
2/20/2017,339
2/21/2017,573
2/22/2017,178
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,1000
2/28/2017,1180
3/1/2017,1280
3/2/2017,807
3/3/2017,0
3/4/2017,620
3/5/2017,878
3/6/2017,1120
3/7/2017,1240
3/8/2017,947
3/9/2017,927
3/10/2017,264
3/11/2017,386
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,0
3/16/2017,0
3/17/2017,965
3/18/2017,947
3/19/2017,871
3/20/2017,1170
3/21/2017,720
3/22/2017,540
3/23/2017,332
3/24/2017,0
3/25/2017,0
3/26/2017,0
3/27/2017,0
3/28/2017,184
3/29/2017,271
3/30/2017,955
3/31/2017,291
4/1/2017,0
4/2/2017,702
4/3/2017,788
4/4/2017,0
4/5/2017,17.4
4/6/2017,0
4/7/2017,0
4/8/2017,271
4/9/2017,219
4/10/2017,32.2
4/11/2017,0
4/12/2017,0
4/13/2017,45.9
4/14/2017,122
4/15/2017,546
4/16/2017,69.2
4/17/2017,168
4/18/2017,793
4/19/2017,752
4/20/2017,288
4/21/2017,231
4/22/2017,57.8
4/23/2017,296
4/24/2017,0
4/25/2017,0
4/26/2017,0
4/27/2017,327
4/28/2017,480
4/29/2017,839
4/30/2017,658
5/1/2017,705
5/2/2017,261
5/3/2017,556
5/4/2017,644
5/5/2017,0
5/6/2017,0
5/7/2017,367
5/8/2017,617
5/9/2017,673
5/10/2017,327
5/11/2017,0
5/12/2017,0
5/13/2017,478
5/14/2017,0
5/15/2017,0
5/16/2017,0
5/17/2017,580
5/18/2017,381
5/19/2017,381
5/20/2017,270
5/21/2017,0
5/22/2017,0
5/23/2017,39.9
5/24/2017,311
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,0
5/30/2017,0
5/31/2017,131
6/1/2017,27.3
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,65.8
6/6/2017,263
6/7/2017,551
6/8/2017,0
6/9/2017,0
6/10/2017,0
6/11/2017,378
6/12/2017,731
6/13/2017,938
6/14/2017,1240
6/15/2017,1500
6/16/2017,1500
6/17/2017,1700
6/18/2017,1840
6/19/2017,1890
6/20/2017,1930
6/21/2017,1860
6/22/2017,1770
6/23/2017,1720
6/24/2017,1560
6/25/2017,1570
6/26/2017,1350
6/27/2017,1010
6/28/2017,844
6/29/2017,865
6/30/2017,659
7/1/2017,837
7/2/2017,1380
7/3/2017,1660
7/4/2017,1920
7/5/2017,2100
7/6/2017,2130
7/7/2017,2190
7/8/2017,2190
7/9/2017,2300
7/10/2017,2210
7/11/2017,2010
7/12/2017,2050
7/13/2017,2020
7/14/2017,1990
7/15/2017,2000
7/16/2017,2060
7/17/2017,1900
7/18/2017,1750
7/19/2017,1890
7/20/2017,2020
7/21/2017,2060
7/22/2017,2090
7/23/2017,2030
7/24/2017,2090
7/25/2017,2190
7/26/2017,2340
7/27/2017,2380
7/28/2017,2230
7/29/2017,2320
7/30/2017,2160
7/31/2017,2010
8/1/2017,1870
8/2/2017,2190
8/3/2017,2180
8/4/2017,2350
8/5/2017,2540
8/6/2017,2800
8/7/2017,2900
8/8/2017,2960
8/9/2017,3090
8/10/2017,2770
8/11/2017,2870
8/12/2017,2990
8/13/2017,3040
8/14/2017,3070
8/15/2017,3140
8/16/2017,3000
8/17/2017,3060
8/18/2017,2850
8/19/2017,3160
8/20/2017,3120
8/21/2017,3220
8/22/2017,3230
8/23/2017,3200
8/24/2017,3160
8/25/2017,3340
8/26/2017,3270
8/27/2017,3290
8/28/2017,2990
8/29/2017,2740
8/30/2017,2800
8/31/2017,2800
9/1/2017,3150
9/2/2017,3280
9/3/2017,3370
9/4/2017,3410
9/5/2017,3490
9/6/2017,3640
9/7/2017,3600
9/8/2017,3230
9/9/2017,3280
9/10/2017,4380
9/11/2017,3830
9/12/2017,4820
9/13/2017,5670
9/14/2017,6780
9/15/2017,7880
9/16/2017,8670
9/17/2017,9350
9/18/2017,10000
9/19/2017,10700
9/20/2017,10800
9/21/2017,11200
9/22/2017,10900
9/23/2017,11500
9/24/2017,11600
9/25/2017,11900
9/26/2017,12100
9/27/2017,12100
9/28/2017,12000
9/29/2017,11900
9/30/2017,11800
10/1/2017,11800
10/2/2017,11500
10/3/2017,11400
10/4/2017,11400
10/5/2017,11500
10/6/2017,11700
10/7/2017,11800
10/8/2017,12100
10/9/2017,12200
10/10/2017,12300
10/11/2017,12200
10/12/2017,12300
10/13/2017,12300
10/14/2017,12400
10/15/2017,12500
10/16/2017,12500
10/17/2017,12400
10/18/2017,12400
10/19/2017,12200
10/20/2017,12100
10/21/2017,12000
10/22/2017,12000
10/23/2017,11900
10/24/2017,11800
10/25/2017,11600
10/26/2017,11600
10/27/2017,11600
10/28/2017,11700
10/29/2017,11200
10/30/2017,11300
10/31/2017,11600
11/1/2017,11600
11/2/2017,11200
11/3/2017,11200
11/4/2017,11100
11/5/2017,11000
11/6/2017,10900
11/7/2017,10700
11/8/2017,10500
11/9/2017,10400
11/10/2017,9920
11/11/2017,9820
11/12/2017,9470
11/13/2017,9220
11/14/2017,8870
11/15/2017,8690
11/16/2017,8540
11/17/2017,8520
11/18/2017,8430
11/19/2017,8380
11/20/2017,8200
11/21/2017,8180
11/22/2017,8130
11/23/2017,7830
11/24/2017,7360
11/25/2017,7450
11/26/2017,7320
11/27/2017,7250
11/28/2017,7220
11/29/2017,7100
11/30/2017,6980
12/1/2017,6890
12/2/2017,6860
12/3/2017,6780
12/4/2017,6560
12/5/2017,6470
12/6/2017,6390
12/7/2017,6130
12/8/2017,5990
12/9/2017,5300
12/10/2017,5270
12/11/2017,5230
12/12/2017,5040
12/13/2017,5120
12/14/2017,5280
12/15/2017,5240
12/16/2017,5220
12/17/2017,5190
12/18/2017,5230
12/19/2017,5150
12/20/2017,5060
12/21/2017,4910
12/22/2017,4790
12/23/2017,4750
12/24/2017,4480
12/25/2017,4230
12/26/2017,4260
12/27/2017,4100
12/28/2017,3870
12/29/2017,3500
12/30/2017,3260
12/31/2017,3400
1/1/2018,3020
1/2/2018,2380
1/3/2018,2010
1/4/2018,2300
1/5/2018,2580
1/6/2018,2700
1/7/2018,2880
1/8/2018,2960
1/9/2018,2990
1/10/2018,2960
1/11/2018,3030
1/12/2018,3180
1/13/2018,2950
1/14/2018,2860
1/15/2018,2810
1/16/2018,2680
1/17/2018,2430
1/18/2018,2360
1/19/2018,2540
1/20/2018,2580
1/21/2018,2550
1/22/2018,2830
1/23/2018,2730
1/24/2018,2560
1/25/2018,2420
1/26/2018,2530
1/27/2018,2500
1/28/2018,2490
1/29/2018,1770
1/30/2018,1420
1/31/2018,1620
2/1/2018,1690
2/2/2018,1510
2/3/2018,1500
2/4/2018,1710
2/5/2018,1530
2/6/2018,1770
2/7/2018,2020
2/8/2018,1830
2/9/2018,2090
2/10/2018,2070
2/11/2018,2010
2/12/2018,1910
2/13/2018,1590
2/14/2018,1290
2/15/2018,1450
2/16/2018,1350
2/17/2018,1610
2/18/2018,1770
2/19/2018,1800
2/20/2018,1680
2/21/2018,1550
2/22/2018,1430
2/23/2018,1500
2/24/2018,1460
2/25/2018,1490
2/26/2018,1250
2/27/2018,549
2/28/2018,619
3/1/2018,410
3/2/2018,0
3/3/2018,0
3/4/2018,0
3/5/2018,284
3/6/2018,353
3/7/2018,0
3/8/2018,0
3/9/2018,526
3/10/2018,1020
3/11/2018,1100
3/12/2018,0
3/13/2018,0
3/14/2018,0
3/15/2018,586
3/16/2018,956
3/17/2018,1130
3/18/2018,1060
3/19/2018,964
3/20/2018,1010
3/21/2018,0
3/22/2018,270
3/23/2018,810
3/24/2018,1140
3/25/2018,878
3/26/2018,119
3/27/2018,104
3/28/2018,150
3/29/2018,672
3/30/2018,432
3/31/2018,0
4/1/2018,177
4/2/2018,837
4/3/2018,1160
4/4/2018,372
4/5/2018,405
4/6/2018,945
4/7/2018,978
4/8/2018,750
4/9/2018,424
4/10/2018,0
4/11/2018,0
4/12/2018,0
4/13/2018,735
4/14/2018,1030
4/15/2018,1290
4/16/2018,95.3
4/17/2018,1120
4/18/2018,1640
4/19/2018,1210
4/20/2018,576
4/21/2018,703
4/22/2018,615
4/23/2018,259
4/24/2018,0
4/25/2018,0
4/26/2018,599
4/27/2018,472
4/28/2018,178
4/29/2018,643
4/30/2018,746
5/1/2018,523
5/2/2018,696
5/3/2018,944
5/4/2018,1050
5/5/2018,691
5/6/2018,879
5/7/2018,860
5/8/2018,657
5/9/2018,397
5/10/2018,519
5/11/2018,588
5/12/2018,560
5/13/2018,383
5/14/2018,391
5/15/2018,692
5/16/2018,828
5/17/2018,938
5/18/2018,1140
5/19/2018,776
5/20/2018,856
5/21/2018,1160
5/22/2018,1490
5/23/2018,1770
5/24/2018,1980
5/25/2018,2020
5/26/2018,2120
5/27/2018,2160
5/28/2018,2330
5/29/2018,2220
5/30/2018,2200
5/31/2018,2320
6/1/2018,2280
6/2/2018,2250
6/3/2018,2320
6/4/2018,2630
6/5/2018,2740
6/6/2018,2750
6/7/2018,2760
6/8/2018,2790
6/9/2018,3250
6/10/2018,3320
6/11/2018,3430
6/12/2018,3590
6/13/2018,3800
6/14/2018,4030
6/15/2018,4140
6/16/2018,4670
6/17/2018,4680
6/18/2018,4970
6/19/2018,5290
6/20/2018,5620
6/21/2018,5920
6/22/2018,6080
6/23/2018,6010
6/24/2018,6330
6/25/2018,6310
6/26/2018,6410
6/27/2018,6540
6/28/2018,6540
6/29/2018,6700
6/30/2018,6970
7/1/2018,7130
7/2/2018,7440
7/3/2018,7630
7/4/2018,7880
7/5/2018,8130
7/6/2018,8380
7/7/2018,8790
7/8/2018,8790
7/9/2018,8840
7/10/2018,8930
7/11/2018,9130
7/12/2018,8700
7/13/2018,8930
7/14/2018,9180
7/15/2018,8690
7/16/2018,8660
7/17/2018,8550
7/18/2018,8400
7/19/2018,8260
7/20/2018,8250
7/21/2018,8220
7/22/2018,8150
7/23/2018,8370
7/24/2018,8530
7/25/2018,8470
7/26/2018,8470
7/27/2018,8520
7/28/2018,8500
7/29/2018,8610
7/30/2018,8560
7/31/2018,8570
8/1/2018,8360
8/2/2018,8200
8/3/2018,8290
8/4/2018,8400
8/5/2018,8330
8/6/2018,8410
8/7/2018,8310
8/8/2018,7990
8/9/2018,7970
8/10/2018,7850
8/11/2018,7930
8/12/2018,7870
8/13/2018,7760
8/14/2018,7900
8/15/2018,7890
8/16/2018,7740
8/17/2018,7490
8/18/2018,7500
8/19/2018,7440
8/20/2018,7470
8/21/2018,7310
8/22/2018,7180
8/23/2018,7030
8/24/2018,6770
8/25/2018,6730
8/26/2018,6700
8/27/2018,6390
8/28/2018,6150
8/29/2018,6260
8/30/2018,6170
8/31/2018,6140
9/1/2018,6140
9/2/2018,6040
9/3/2018,6020
9/4/2018,5900
9/5/2018,5890
9/6/2018,5840
9/7/2018,5670
9/8/2018,5500
9/9/2018,5590
9/10/2018,5400
9/11/2018,5440
9/12/2018,5230
9/13/2018,5130
9/14/2018,5040
9/15/2018,4860
9/16/2018,4750
9/17/2018,4820
9/18/2018,4710
9/19/2018,4870
9/20/2018,4820
9/21/2018,4840
9/22/2018,4620
9/23/2018,4460
9/24/2018,4440
9/25/2018,4190
9/26/2018,4010
9/27/2018,3890
9/28/2018,3640
9/29/2018,3570
9/30/2018,3410
10/1/2018,3380
10/2/2018,3350
10/3/2018,3130
10/4/2018,3000
10/5/2018,2940
10/6/2018,2950
10/7/2018,2790
10/8/2018,2660
10/9/2018,2640
10/10/2018,2580
10/11/2018,2510
